Category: 📺央视频道, Name: CCTV-1, Total: 203, Valid: 68, Valid Percent: 33.50%, Whitelist: 6, IPv4: 61, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 45, Valid Percent: 33.09%, Whitelist: 6, IPv4: 36, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 119, Valid: 40, Valid Percent: 33.61%, Whitelist: 5, IPv4: 31, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 212, Valid: 69, Valid Percent: 32.55%, Whitelist: 6, IPv4: 66, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 143, Valid: 47, Valid Percent: 32.87%, Whitelist: 7, IPv4: 41, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 107, Valid: 31, Valid Percent: 28.97%, Whitelist: 5, IPv4: 26, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 39, Valid Percent: 31.71%, Whitelist: 7, IPv4: 32, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 121, Valid: 43, Valid Percent: 35.54%, Whitelist: 7, IPv4: 34, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 34, Valid Percent: 30.63%, Whitelist: 7, IPv4: 25, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 114, Valid: 42, Valid Percent: 36.84%, Whitelist: 7, IPv4: 34, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 39, Valid Percent: 33.33%, Whitelist: 7, IPv4: 30, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 98, Valid: 33, Valid Percent: 33.67%, Whitelist: 6, IPv4: 27, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 118, Valid: 43, Valid Percent: 36.44%, Whitelist: 2, IPv4: 35, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 160, Valid: 40, Valid Percent: 25.00%, Whitelist: 7, IPv4: 31, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
