Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 86, Valid Percent: 41.95%, Whitelist: 6, IPv4: 74, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 2.51 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 124, Valid: 44, Valid Percent: 35.48%, Whitelist: 6, IPv4: 35, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 107, Valid: 38, Valid Percent: 35.51%, Whitelist: 5, IPv4: 29, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 219, Valid: 96, Valid Percent: 43.84%, Whitelist: 6, IPv4: 90, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 143, Valid: 59, Valid Percent: 41.26%, Whitelist: 7, IPv4: 53, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 37, Valid Percent: 37.76%, Whitelist: 5, IPv4: 32, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 106, Valid: 33, Valid Percent: 31.13%, Whitelist: 7, IPv4: 27, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 7, IPv4: 39, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 43, Valid Percent: 38.74%, Whitelist: 7, IPv4: 34, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.66 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 106, Valid: 46, Valid Percent: 43.40%, Whitelist: 7, IPv4: 38, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 40, Valid Percent: 37.04%, Whitelist: 7, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
