Category: 📺央视频道, Name: CCTV-1, Total: 256, Valid: 67, Valid Percent: 26.17%, Whitelist: 6, IPv4: 56, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 185, Valid: 44, Valid Percent: 23.78%, Whitelist: 6, IPv4: 35, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 46, Valid Percent: 26.74%, Whitelist: 5, IPv4: 37, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 325, Valid: 82, Valid Percent: 25.23%, Whitelist: 6, IPv4: 77, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 48, Valid Percent: 25.67%, Whitelist: 7, IPv4: 42, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 33, Valid Percent: 21.29%, Whitelist: 5, IPv4: 29, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 33, Valid Percent: 19.53%, Whitelist: 7, IPv4: 28, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 48, Valid Percent: 28.74%, Whitelist: 7, IPv4: 40, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 48, Valid Percent: 28.24%, Whitelist: 7, IPv4: 40, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 156, Valid: 42, Valid Percent: 26.92%, Whitelist: 7, IPv4: 36, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 45, Valid Percent: 27.11%, Whitelist: 7, IPv4: 36, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 144, Valid: 35, Valid Percent: 24.31%, Whitelist: 6, IPv4: 29, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 168, Valid: 49, Valid Percent: 29.17%, Whitelist: 2, IPv4: 44, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 217, Valid: 42, Valid Percent: 19.35%, Whitelist: 7, IPv4: 36, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
