Category: 📺央视频道, Name: CCTV-1, Total: 290, Valid: 49, Valid Percent: 16.90%, Whitelist: 7, IPv4: 37, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 2.42 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 40, Valid Percent: 18.52%, Whitelist: 6, IPv4: 32, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 190.23 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 30, Valid Percent: 14.56%, Whitelist: 6, IPv4: 22, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 53, Valid Percent: 13.32%, Whitelist: 7, IPv4: 47, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 152.22 M/s, Avg Speed: 3.32 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 227, Valid: 37, Valid Percent: 16.30%, Whitelist: 7, IPv4: 32, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 182, Valid: 30, Valid Percent: 16.48%, Whitelist: 5, IPv4: 25, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 175.90 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 219, Valid: 35, Valid Percent: 15.98%, Whitelist: 7, IPv4: 29, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 31, Valid Percent: 16.40%, Whitelist: 7, IPv4: 22, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 145.07 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 208, Valid: 40, Valid Percent: 19.23%, Whitelist: 7, IPv4: 32, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 38, Valid Percent: 20.77%, Whitelist: 7, IPv4: 31, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 36, Valid Percent: 18.85%, Whitelist: 7, IPv4: 27, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 170, Valid: 24, Valid Percent: 14.12%, Whitelist: 6, IPv4: 19, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 179, Valid: 34, Valid Percent: 18.99%, Whitelist: 2, IPv4: 26, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 242, Valid: 41, Valid Percent: 16.94%, Whitelist: 7, IPv4: 31, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 189, Valid: 37, Valid Percent: 19.58%, Whitelist: 7, IPv4: 32, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 166, Valid: 23, Valid Percent: 13.86%, Whitelist: 7, IPv4: 18, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 76, Valid: 22, Valid Percent: 28.95%, Whitelist: 4, IPv4: 17, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 202, Valid: 34, Valid Percent: 16.83%, Whitelist: 6, IPv4: 29, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 162.15 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 120, Valid: 23, Valid Percent: 19.17%, Whitelist: 2, IPv4: 23, IPv6: 95, Min Delay: 18 ms, Max Speed: 146.89 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 1, IPv4: 8, IPv6: 83, Min Delay: 356 ms, Max Speed: 0.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 118, Valid: 12, Valid Percent: 10.17%, Whitelist: 2, IPv4: 12, IPv6: 104, Min Delay: 19 ms, Max Speed: 130.04 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 466 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 367 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
