Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 71, Valid Percent: 59.17%, Whitelist: 6, IPv4: 60, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 5.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 82, Valid: 43, Valid Percent: 52.44%, Whitelist: 6, IPv4: 35, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 5.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 38, Valid Percent: 54.29%, Whitelist: 6, IPv4: 30, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 6.58 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 123, Valid: 66, Valid Percent: 53.66%, Whitelist: 7, IPv4: 63, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 94, Valid: 52, Valid Percent: 55.32%, Whitelist: 7, IPv4: 45, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 35, Valid Percent: 61.40%, Whitelist: 5, IPv4: 29, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 38, Valid Percent: 52.05%, Whitelist: 7, IPv4: 31, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 37, Valid Percent: 50.68%, Whitelist: 7, IPv4: 28, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 33, Valid Percent: 53.23%, Whitelist: 6, IPv4: 24, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 73, Valid: 44, Valid Percent: 60.27%, Whitelist: 7, IPv4: 36, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 35, Valid Percent: 50.00%, Whitelist: 7, IPv4: 26, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
