Category: 📺央视频道, Name: CCTV-1, Total: 301, Valid: 268, Valid Percent: 89.04%, Whitelist: 6, IPv4: 264, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 225, Valid: 198, Valid Percent: 88.00%, Whitelist: 7, IPv4: 192, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 164, Valid Percent: 87.23%, Whitelist: 5, IPv4: 163, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 295, Valid: 259, Valid Percent: 87.80%, Whitelist: 6, IPv4: 266, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.48 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 243, Valid: 215, Valid Percent: 88.48%, Whitelist: 5, IPv4: 212, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 4.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 84, Valid Percent: 80.77%, Whitelist: 5, IPv4: 82, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 151, Valid Percent: 88.30%, Whitelist: 5, IPv4: 146, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 9.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 150, Valid Percent: 84.75%, Whitelist: 7, IPv4: 146, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 156, Valid: 134, Valid Percent: 85.90%, Whitelist: 5, IPv4: 133, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 131, Valid: 114, Valid Percent: 87.02%, Whitelist: 6, IPv4: 108, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 146, Valid Percent: 85.88%, Whitelist: 6, IPv4: 143, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 161, Valid: 144, Valid Percent: 89.44%, Whitelist: 6, IPv4: 140, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 165, Valid: 148, Valid Percent: 89.70%, Whitelist: 1, IPv4: 143, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 174, Valid Percent: 87.44%, Whitelist: 7, IPv4: 168, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 9.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 187, Valid: 164, Valid Percent: 87.70%, Whitelist: 6, IPv4: 157, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 173, Valid: 149, Valid Percent: 86.13%, Whitelist: 6, IPv4: 150, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 130, Valid: 109, Valid Percent: 83.85%, Whitelist: 4, IPv4: 109, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 127, Valid: 106, Valid Percent: 83.46%, Whitelist: 7, IPv4: 103, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 70, Valid: 61, Valid Percent: 87.14%, Whitelist: 2, IPv4: 61, IPv6: 7, Min Delay: 459 ms, Max Speed: 1.10 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 1, IPv4: 28, IPv6: 5, Min Delay: 470 ms, Max Speed: 0.31 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 73, Valid: 63, Valid Percent: 86.30%, Whitelist: 2, IPv4: 63, IPv6: 8, Min Delay: 469 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 495 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.89 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.89 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 471 ms, Max Speed: 0.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 0, IPv4: 50, IPv6: 1, Min Delay: 471 ms, Max Speed: 1.50 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.83 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 42, Valid: 36, Valid Percent: 85.71%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 473 ms, Max Speed: 0.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 474 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 184, Valid: 158, Valid Percent: 85.87%, Whitelist: 5, IPv4: 155, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 161, Valid: 131, Valid Percent: 81.37%, Whitelist: 8, IPv4: 121, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 4.12 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 157, Valid: 125, Valid Percent: 79.62%, Whitelist: 6, IPv4: 131, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 208, Valid: 176, Valid Percent: 84.62%, Whitelist: 7, IPv4: 178, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 179, Valid: 157, Valid Percent: 87.71%, Whitelist: 5, IPv4: 154, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 153, Valid: 128, Valid Percent: 83.66%, Whitelist: 4, IPv4: 123, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 186, Valid: 163, Valid Percent: 87.63%, Whitelist: 5, IPv4: 162, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 156, Valid: 136, Valid Percent: 87.18%, Whitelist: 4, IPv4: 133, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 159, Valid: 134, Valid Percent: 84.28%, Whitelist: 8, IPv4: 128, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 140, Valid: 121, Valid Percent: 86.43%, Whitelist: 4, IPv4: 118, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
