Category: 📺央视频道, Name: CCTV-1, Total: 206, Valid: 87, Valid Percent: 42.23%, Whitelist: 6, IPv4: 76, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 131, Valid: 51, Valid Percent: 38.93%, Whitelist: 6, IPv4: 42, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 5, IPv4: 37, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 225, Valid: 102, Valid Percent: 45.33%, Whitelist: 6, IPv4: 96, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 66, Valid Percent: 44.00%, Whitelist: 7, IPv4: 60, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 44, Valid Percent: 41.90%, Whitelist: 5, IPv4: 39, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 113, Valid: 41, Valid Percent: 36.28%, Whitelist: 7, IPv4: 34, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 105, Valid: 45, Valid Percent: 42.86%, Whitelist: 7, IPv4: 37, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 7, IPv4: 38, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 95, Valid: 38, Valid Percent: 40.00%, Whitelist: 6, IPv4: 32, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 110, Valid: 48, Valid Percent: 43.64%, Whitelist: 2, IPv4: 40, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 141, Valid: 50, Valid Percent: 35.46%, Whitelist: 7, IPv4: 40, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 111, Valid: 48, Valid Percent: 43.24%, Whitelist: 7, IPv4: 39, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 99, Valid: 35, Valid Percent: 35.35%, Whitelist: 7, IPv4: 29, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 4, IPv4: 14, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 105, Valid: 34, Valid Percent: 32.38%, Whitelist: 6, IPv4: 28, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 2, IPv4: 5, IPv6: 30, Min Delay: 475 ms, Max Speed: 0.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 489 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 2, IPv4: 2, IPv6: 28, Min Delay: 482 ms, Max Speed: 0.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 531 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 943 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1335 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1375 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1368 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 514 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 464 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 466 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 511 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 135, Valid: 52, Valid Percent: 38.52%, Whitelist: 7, IPv4: 46, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 3.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 126, Valid: 55, Valid Percent: 43.65%, Whitelist: 8, IPv4: 41, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 113, Valid: 50, Valid Percent: 44.25%, Whitelist: 7, IPv4: 46, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 125, Valid: 48, Valid Percent: 38.40%, Whitelist: 7, IPv4: 42, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 3.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 110, Valid: 41, Valid Percent: 37.27%, Whitelist: 6, IPv4: 35, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 100, Valid: 43, Valid Percent: 43.00%, Whitelist: 4, IPv4: 36, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 106, Valid: 43, Valid Percent: 40.57%, Whitelist: 6, IPv4: 38, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 103, Valid: 43, Valid Percent: 41.75%, Whitelist: 4, IPv4: 37, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 138, Valid: 56, Valid Percent: 40.58%, Whitelist: 9, IPv4: 49, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 101, Valid: 43, Valid Percent: 42.57%, Whitelist: 5, IPv4: 38, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 4, IPv4: 17, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 75, Valid: 33, Valid Percent: 44.00%, Whitelist: 4, IPv4: 25, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 81, Valid: 33, Valid Percent: 40.74%, Whitelist: 5, IPv4: 30, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 88, Valid: 34, Valid Percent: 38.64%, Whitelist: 4, IPv4: 32, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 7, IPv4: 37, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 101, Valid: 39, Valid Percent: 38.61%, Whitelist: 5, IPv4: 34, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 36.43 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 93, Valid: 36, Valid Percent: 38.71%, Whitelist: 5, IPv4: 33, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
