Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 92, Valid Percent: 37.55%, Whitelist: 6, IPv4: 94, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 176, Valid: 72, Valid Percent: 40.91%, Whitelist: 6, IPv4: 73, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 69, Valid Percent: 44.52%, Whitelist: 5, IPv4: 67, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 246, Valid: 97, Valid Percent: 39.43%, Whitelist: 6, IPv4: 100, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 172, Valid: 65, Valid Percent: 37.79%, Whitelist: 7, IPv4: 71, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 126, Valid: 43, Valid Percent: 34.13%, Whitelist: 5, IPv4: 45, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 163, Valid: 66, Valid Percent: 40.49%, Whitelist: 7, IPv4: 69, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 163, Valid: 74, Valid Percent: 45.40%, Whitelist: 7, IPv4: 72, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 7.49 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 66, Valid Percent: 42.86%, Whitelist: 7, IPv4: 67, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 142, Valid: 64, Valid Percent: 45.07%, Whitelist: 7, IPv4: 64, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 63, Valid Percent: 42.28%, Whitelist: 7, IPv4: 62, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 7.21 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 123, Valid: 51, Valid Percent: 41.46%, Whitelist: 6, IPv4: 51, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 137, Valid: 57, Valid Percent: 41.61%, Whitelist: 2, IPv4: 57, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 6.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 195, Valid: 56, Valid Percent: 28.72%, Whitelist: 7, IPv4: 57, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 136, Valid: 55, Valid Percent: 40.44%, Whitelist: 7, IPv4: 54, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 136, Valid: 56, Valid Percent: 41.18%, Whitelist: 7, IPv4: 57, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 7.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 81, Valid: 34, Valid Percent: 41.98%, Whitelist: 4, IPv4: 30, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 7.47 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 166, Valid: 64, Valid Percent: 38.55%, Whitelist: 6, IPv4: 68, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 2, IPv4: 15, IPv6: 34, Min Delay: 488 ms, Max Speed: 0.91 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 1, IPv4: 7, IPv6: 23, Min Delay: 488 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 47, Valid: 10, Valid Percent: 21.28%, Whitelist: 2, IPv4: 13, IPv6: 32, Min Delay: 487 ms, Max Speed: 0.30 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 574 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 587 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 639 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 565 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 612 ms, Max Speed: 0.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 593 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 599 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 575 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 493 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 554 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 187, Valid: 68, Valid Percent: 36.36%, Whitelist: 7, IPv4: 77, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 171, Valid: 79, Valid Percent: 46.20%, Whitelist: 8, IPv4: 72, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 6.77 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 157, Valid: 70, Valid Percent: 44.59%, Whitelist: 7, IPv4: 75, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 7.50 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 199, Valid: 87, Valid Percent: 43.72%, Whitelist: 7, IPv4: 101, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 7.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 149, Valid: 55, Valid Percent: 36.91%, Whitelist: 6, IPv4: 60, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 125, Valid: 48, Valid Percent: 38.40%, Whitelist: 4, IPv4: 48, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 130, Valid: 49, Valid Percent: 37.69%, Whitelist: 6, IPv4: 50, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 7.35 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 131, Valid: 53, Valid Percent: 40.46%, Whitelist: 4, IPv4: 54, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 182, Valid: 73, Valid Percent: 40.11%, Whitelist: 9, IPv4: 76, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 130, Valid: 50, Valid Percent: 38.46%, Whitelist: 5, IPv4: 53, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 78, Valid: 25, Valid Percent: 32.05%, Whitelist: 4, IPv4: 30, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 96, Valid: 36, Valid Percent: 37.50%, Whitelist: 4, IPv4: 35, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 7.46 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 111, Valid: 42, Valid Percent: 37.84%, Whitelist: 5, IPv4: 48, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
