Category: 📺央视频道, Name: CCTV-1, Total: 279, Valid: 32, Valid Percent: 11.47%, Whitelist: 7, IPv4: 20, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 25, Valid Percent: 12.08%, Whitelist: 6, IPv4: 16, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 200, Valid: 19, Valid Percent: 9.50%, Whitelist: 6, IPv4: 10, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 384, Valid: 28, Valid Percent: 7.29%, Whitelist: 7, IPv4: 22, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 217, Valid: 22, Valid Percent: 10.14%, Whitelist: 7, IPv4: 16, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 175, Valid: 18, Valid Percent: 10.29%, Whitelist: 5, IPv4: 13, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 22, Valid Percent: 10.43%, Whitelist: 7, IPv4: 15, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 25, Valid Percent: 13.16%, Whitelist: 7, IPv4: 16, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 199, Valid: 26, Valid Percent: 13.07%, Whitelist: 7, IPv4: 17, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 174, Valid: 25, Valid Percent: 14.37%, Whitelist: 7, IPv4: 17, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 7, IPv4: 15, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 163, Valid: 13, Valid Percent: 7.98%, Whitelist: 6, IPv4: 7, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 169, Valid: 18, Valid Percent: 10.65%, Whitelist: 2, IPv4: 11, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 235, Valid: 28, Valid Percent: 11.91%, Whitelist: 7, IPv4: 18, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
