Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 79, Valid Percent: 32.24%, Whitelist: 6, IPv4: 85, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 165, Valid: 60, Valid Percent: 36.36%, Whitelist: 6, IPv4: 55, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 66, Valid Percent: 42.58%, Whitelist: 5, IPv4: 59, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 255, Valid: 97, Valid Percent: 38.04%, Whitelist: 6, IPv4: 101, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 181, Valid: 74, Valid Percent: 40.88%, Whitelist: 7, IPv4: 73, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 53, Valid Percent: 38.69%, Whitelist: 5, IPv4: 49, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.53 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 163, Valid: 65, Valid Percent: 39.88%, Whitelist: 7, IPv4: 61, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 150, Valid: 59, Valid Percent: 39.33%, Whitelist: 7, IPv4: 52, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 149, Valid: 61, Valid Percent: 40.94%, Whitelist: 7, IPv4: 54, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 140, Valid: 61, Valid Percent: 43.57%, Whitelist: 7, IPv4: 54, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 150, Valid: 61, Valid Percent: 40.67%, Whitelist: 7, IPv4: 55, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 123, Valid: 47, Valid Percent: 38.21%, Whitelist: 6, IPv4: 43, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 143, Valid: 58, Valid Percent: 40.56%, Whitelist: 2, IPv4: 55, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 58, Valid Percent: 29.15%, Whitelist: 7, IPv4: 52, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 141, Valid: 57, Valid Percent: 40.43%, Whitelist: 7, IPv4: 51, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
