Category: 📺央视频道, Name: CCTV-1, Total: 236, Valid: 83, Valid Percent: 35.17%, Whitelist: 6, IPv4: 74, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 169, Valid: 57, Valid Percent: 33.73%, Whitelist: 6, IPv4: 56, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 159, Valid: 67, Valid Percent: 42.14%, Whitelist: 5, IPv4: 61, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 264, Valid: 103, Valid Percent: 39.02%, Whitelist: 6, IPv4: 103, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 77, Valid Percent: 41.18%, Whitelist: 7, IPv4: 75, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 143, Valid: 52, Valid Percent: 36.36%, Whitelist: 5, IPv4: 50, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 174, Valid: 70, Valid Percent: 40.23%, Whitelist: 7, IPv4: 70, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 68, Valid Percent: 40.72%, Whitelist: 7, IPv4: 66, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 163, Valid: 72, Valid Percent: 44.17%, Whitelist: 7, IPv4: 66, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 149, Valid: 65, Valid Percent: 43.62%, Whitelist: 7, IPv4: 61, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 157, Valid: 60, Valid Percent: 38.22%, Whitelist: 7, IPv4: 61, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 127, Valid: 50, Valid Percent: 39.37%, Whitelist: 6, IPv4: 45, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 151, Valid: 62, Valid Percent: 41.06%, Whitelist: 2, IPv4: 60, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 203, Valid: 59, Valid Percent: 29.06%, Whitelist: 7, IPv4: 54, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 145, Valid: 56, Valid Percent: 38.62%, Whitelist: 7, IPv4: 53, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 140, Valid: 54, Valid Percent: 38.57%, Whitelist: 7, IPv4: 51, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 102, Valid: 47, Valid Percent: 46.08%, Whitelist: 4, IPv4: 45, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 3.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 167, Valid: 61, Valid Percent: 36.53%, Whitelist: 6, IPv4: 59, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 2, IPv4: 10, IPv6: 36, Min Delay: 476 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 1, IPv4: 7, IPv6: 25, Min Delay: 475 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 2, IPv4: 9, IPv6: 34, Min Delay: 480 ms, Max Speed: 0.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 527 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 457 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 577 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 526 ms, Max Speed: 0.92 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
