Category: 📺央视频道, Name: CCTV-1, Total: 201, Valid: 69, Valid Percent: 34.33%, Whitelist: 6, IPv4: 62, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 44, Valid Percent: 34.92%, Whitelist: 6, IPv4: 36, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 46, Valid Percent: 39.66%, Whitelist: 5, IPv4: 38, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 200, Valid: 73, Valid Percent: 36.50%, Whitelist: 6, IPv4: 69, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 132, Valid: 48, Valid Percent: 36.36%, Whitelist: 7, IPv4: 42, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 32, Valid Percent: 34.04%, Whitelist: 5, IPv4: 27, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 117, Valid: 41, Valid Percent: 35.04%, Whitelist: 7, IPv4: 34, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 45, Valid Percent: 39.47%, Whitelist: 7, IPv4: 36, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 39, Valid Percent: 36.45%, Whitelist: 7, IPv4: 30, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 38, Valid Percent: 38.78%, Whitelist: 7, IPv4: 30, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 39, Valid Percent: 36.45%, Whitelist: 7, IPv4: 30, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
