Category: 📺央视频道, Name: CCTV-1, Total: 260, Valid: 52, Valid Percent: 20.00%, Whitelist: 6, IPv4: 41, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 44, Valid Percent: 22.00%, Whitelist: 6, IPv4: 35, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 41, Valid Percent: 22.65%, Whitelist: 5, IPv4: 32, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 351, Valid: 59, Valid Percent: 16.81%, Whitelist: 6, IPv4: 54, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 207, Valid: 47, Valid Percent: 22.71%, Whitelist: 7, IPv4: 41, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 171, Valid: 34, Valid Percent: 19.88%, Whitelist: 5, IPv4: 29, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 184, Valid: 31, Valid Percent: 16.85%, Whitelist: 7, IPv4: 24, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 172, Valid: 35, Valid Percent: 20.35%, Whitelist: 7, IPv4: 28, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 176, Valid: 37, Valid Percent: 21.02%, Whitelist: 7, IPv4: 28, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 165, Valid: 37, Valid Percent: 22.42%, Whitelist: 7, IPv4: 29, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 172, Valid: 38, Valid Percent: 22.09%, Whitelist: 7, IPv4: 29, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 156, Valid: 27, Valid Percent: 17.31%, Whitelist: 6, IPv4: 21, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 170, Valid: 38, Valid Percent: 22.35%, Whitelist: 2, IPv4: 30, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 223, Valid: 40, Valid Percent: 17.94%, Whitelist: 7, IPv4: 30, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 162, Valid: 35, Valid Percent: 21.60%, Whitelist: 7, IPv4: 26, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 158, Valid: 28, Valid Percent: 17.72%, Whitelist: 7, IPv4: 22, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 73, Valid: 21, Valid Percent: 28.77%, Whitelist: 4, IPv4: 16, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 192, Valid: 40, Valid Percent: 20.83%, Whitelist: 6, IPv4: 34, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 113, Valid: 26, Valid Percent: 23.01%, Whitelist: 2, IPv4: 27, IPv6: 84, Min Delay: 297 ms, Max Speed: 0.98 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 1, IPv4: 10, IPv6: 73, Min Delay: 318 ms, Max Speed: 0.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 109, Valid: 13, Valid Percent: 11.93%, Whitelist: 2, IPv4: 14, IPv6: 93, Min Delay: 297 ms, Max Speed: 0.97 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 305 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 311 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 320 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
