Category: 📺央视频道, Name: CCTV-1, Total: 239, Valid: 89, Valid Percent: 37.24%, Whitelist: 6, IPv4: 80, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 68, Valid Percent: 40.00%, Whitelist: 6, IPv4: 61, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 71, Valid Percent: 45.22%, Whitelist: 5, IPv4: 62, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 245, Valid: 95, Valid Percent: 38.78%, Whitelist: 6, IPv4: 92, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 178, Valid: 76, Valid Percent: 42.70%, Whitelist: 7, IPv4: 71, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 47, Valid Percent: 36.15%, Whitelist: 5, IPv4: 43, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 164, Valid: 68, Valid Percent: 41.46%, Whitelist: 7, IPv4: 63, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 160, Valid: 69, Valid Percent: 43.12%, Whitelist: 7, IPv4: 63, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 152, Valid: 66, Valid Percent: 43.42%, Whitelist: 7, IPv4: 58, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 60, Valid Percent: 43.17%, Whitelist: 7, IPv4: 54, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 151, Valid: 64, Valid Percent: 42.38%, Whitelist: 7, IPv4: 57, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 59, Valid Percent: 44.03%, Whitelist: 6, IPv4: 55, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 143, Valid: 63, Valid Percent: 44.06%, Whitelist: 2, IPv4: 56, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 195, Valid: 59, Valid Percent: 30.26%, Whitelist: 7, IPv4: 50, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 149, Valid: 67, Valid Percent: 44.97%, Whitelist: 7, IPv4: 60, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 138, Valid: 55, Valid Percent: 39.86%, Whitelist: 7, IPv4: 52, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 81, Valid: 29, Valid Percent: 35.80%, Whitelist: 4, IPv4: 25, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 157, Valid: 56, Valid Percent: 35.67%, Whitelist: 6, IPv4: 52, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
