Category: 📺央视频道, Name: CCTV-1, Total: 292, Valid: 41, Valid Percent: 14.04%, Whitelist: 7, IPv4: 33, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 220, Valid: 37, Valid Percent: 16.82%, Whitelist: 6, IPv4: 29, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 209, Valid: 27, Valid Percent: 12.92%, Whitelist: 6, IPv4: 19, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 390, Valid: 34, Valid Percent: 8.72%, Whitelist: 7, IPv4: 28, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 228, Valid: 30, Valid Percent: 13.16%, Whitelist: 7, IPv4: 27, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 182, Valid: 23, Valid Percent: 12.64%, Whitelist: 5, IPv4: 20, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 219, Valid: 30, Valid Percent: 13.70%, Whitelist: 7, IPv4: 23, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 198, Valid: 31, Valid Percent: 15.66%, Whitelist: 7, IPv4: 24, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 206, Valid: 33, Valid Percent: 16.02%, Whitelist: 7, IPv4: 24, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 38, Valid Percent: 20.32%, Whitelist: 7, IPv4: 30, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 195, Valid: 34, Valid Percent: 17.44%, Whitelist: 7, IPv4: 25, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
