Category: 📺央视频道, Name: CCTV-1, Total: 193, Valid: 65, Valid Percent: 33.68%, Whitelist: 6, IPv4: 53, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 123, Valid: 42, Valid Percent: 34.15%, Whitelist: 6, IPv4: 33, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 44, Valid Percent: 38.60%, Whitelist: 5, IPv4: 36, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 199, Valid: 73, Valid Percent: 36.68%, Whitelist: 6, IPv4: 68, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 134, Valid: 50, Valid Percent: 37.31%, Whitelist: 7, IPv4: 44, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 36, Valid Percent: 36.73%, Whitelist: 5, IPv4: 31, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 38, Valid Percent: 33.33%, Whitelist: 7, IPv4: 31, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 7, IPv4: 37, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 110, Valid: 41, Valid Percent: 37.27%, Whitelist: 7, IPv4: 33, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 101, Valid: 41, Valid Percent: 40.59%, Whitelist: 7, IPv4: 33, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 40, Valid Percent: 37.04%, Whitelist: 7, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 89, Valid: 32, Valid Percent: 35.96%, Whitelist: 6, IPv4: 26, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 100, Valid: 38, Valid Percent: 38.00%, Whitelist: 2, IPv4: 30, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 39, Valid Percent: 26.00%, Whitelist: 7, IPv4: 29, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 99, Valid: 36, Valid Percent: 36.36%, Whitelist: 7, IPv4: 27, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 93, Valid: 29, Valid Percent: 31.18%, Whitelist: 7, IPv4: 23, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
