Category: 📺央视频道, Name: CCTV-1, Total: 276, Valid: 114, Valid Percent: 41.30%, Whitelist: 6, IPv4: 117, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 90, Valid Percent: 44.55%, Whitelist: 6, IPv4: 93, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 85, Valid Percent: 47.49%, Whitelist: 5, IPv4: 84, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 272, Valid: 118, Valid Percent: 43.38%, Whitelist: 6, IPv4: 119, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 211, Valid: 95, Valid Percent: 45.02%, Whitelist: 7, IPv4: 104, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 143, Valid: 56, Valid Percent: 39.16%, Whitelist: 5, IPv4: 56, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 193, Valid: 89, Valid Percent: 46.11%, Whitelist: 7, IPv4: 92, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 180, Valid: 84, Valid Percent: 46.67%, Whitelist: 7, IPv4: 83, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 83, Valid Percent: 47.43%, Whitelist: 7, IPv4: 81, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 163, Valid: 82, Valid Percent: 50.31%, Whitelist: 7, IPv4: 78, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 83, Valid Percent: 47.70%, Whitelist: 7, IPv4: 80, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 151, Valid: 71, Valid Percent: 47.02%, Whitelist: 6, IPv4: 72, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 166, Valid: 83, Valid Percent: 50.00%, Whitelist: 2, IPv4: 79, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 223, Valid: 80, Valid Percent: 35.87%, Whitelist: 7, IPv4: 78, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 163, Valid: 76, Valid Percent: 46.63%, Whitelist: 7, IPv4: 74, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 159, Valid: 70, Valid Percent: 44.03%, Whitelist: 7, IPv4: 73, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 90, Valid: 39, Valid Percent: 43.33%, Whitelist: 4, IPv4: 34, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 186, Valid: 80, Valid Percent: 43.01%, Whitelist: 6, IPv4: 81, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 55, Valid: 17, Valid Percent: 30.91%, Whitelist: 2, IPv4: 19, IPv6: 34, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 1, IPv4: 6, IPv6: 23, Min Delay: 410 ms, Max Speed: 0.30 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 2, IPv4: 20, IPv6: 32, Min Delay: 398 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 724 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 782 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 400 ms, Max Speed: 0.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 16, IPv6: 18, Min Delay: 400 ms, Max Speed: 0.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 524 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 408 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 662 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 211, Valid: 88, Valid Percent: 41.71%, Whitelist: 7, IPv4: 94, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
