Category: 📺央视频道, Name: CCTV-1, Total: 259, Valid: 102, Valid Percent: 39.38%, Whitelist: 6, IPv4: 97, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 179, Valid: 72, Valid Percent: 40.22%, Whitelist: 6, IPv4: 66, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 173, Valid: 78, Valid Percent: 45.09%, Whitelist: 5, IPv4: 73, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 287, Valid: 119, Valid Percent: 41.46%, Whitelist: 6, IPv4: 125, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 95, Valid Percent: 44.81%, Whitelist: 7, IPv4: 99, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 56, Valid Percent: 38.36%, Whitelist: 5, IPv4: 52, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 183, Valid: 78, Valid Percent: 42.62%, Whitelist: 7, IPv4: 77, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 84, Valid Percent: 45.90%, Whitelist: 7, IPv4: 80, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 172, Valid: 73, Valid Percent: 42.44%, Whitelist: 7, IPv4: 73, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 73, Valid Percent: 46.20%, Whitelist: 7, IPv4: 68, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 159, Valid: 67, Valid Percent: 42.14%, Whitelist: 7, IPv4: 61, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
