Category: 📺央视频道, Name: CCTV-1, Total: 279, Valid: 33, Valid Percent: 11.83%, Whitelist: 7, IPv4: 21, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 27, Valid Percent: 13.04%, Whitelist: 6, IPv4: 18, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 202, Valid: 22, Valid Percent: 10.89%, Whitelist: 6, IPv4: 13, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 388, Valid: 34, Valid Percent: 8.76%, Whitelist: 7, IPv4: 28, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 24, Valid Percent: 11.01%, Whitelist: 7, IPv4: 18, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 175, Valid: 19, Valid Percent: 10.86%, Whitelist: 5, IPv4: 14, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 24, Valid Percent: 11.32%, Whitelist: 7, IPv4: 17, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 26, Valid Percent: 13.68%, Whitelist: 7, IPv4: 18, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 203, Valid: 31, Valid Percent: 15.27%, Whitelist: 7, IPv4: 22, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 176, Valid: 28, Valid Percent: 15.91%, Whitelist: 7, IPv4: 20, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 7, IPv4: 17, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 17, Valid Percent: 10.24%, Whitelist: 6, IPv4: 11, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 23, Valid Percent: 13.37%, Whitelist: 2, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 239, Valid: 33, Valid Percent: 13.81%, Whitelist: 7, IPv4: 23, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 178, Valid: 26, Valid Percent: 14.61%, Whitelist: 7, IPv4: 17, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 165, Valid: 18, Valid Percent: 10.91%, Whitelist: 7, IPv4: 13, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 78, Valid: 20, Valid Percent: 25.64%, Whitelist: 4, IPv4: 15, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 6, IPv4: 17, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 2, IPv4: 12, IPv6: 100, Min Delay: 391 ms, Max Speed: 0.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 1, IPv4: 3, IPv6: 83, Min Delay: 399 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 111, Valid: 4, Valid Percent: 3.60%, Whitelist: 2, IPv4: 4, IPv6: 105, Min Delay: 393 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 413 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
