Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 185, Valid Percent: 82.96%, Whitelist: 6, IPv4: 175, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 131, Valid Percent: 80.37%, Whitelist: 7, IPv4: 123, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 134, Valid: 107, Valid Percent: 79.85%, Whitelist: 5, IPv4: 103, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 202, Valid: 164, Valid Percent: 81.19%, Whitelist: 6, IPv4: 163, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 151, Valid Percent: 82.07%, Whitelist: 5, IPv4: 147, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 85, Valid: 64, Valid Percent: 75.29%, Whitelist: 5, IPv4: 59, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 111, Valid: 81, Valid Percent: 72.97%, Whitelist: 5, IPv4: 79, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 110, Valid: 82, Valid Percent: 74.55%, Whitelist: 7, IPv4: 74, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 77, Valid Percent: 77.78%, Whitelist: 5, IPv4: 70, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 70, Valid Percent: 73.68%, Whitelist: 6, IPv4: 66, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 3.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 79, Valid Percent: 73.83%, Whitelist: 6, IPv4: 72, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 6, IPv4: 58, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 3.50 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 100, Valid: 77, Valid Percent: 77.00%, Whitelist: 1, IPv4: 71, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 112, Valid: 84, Valid Percent: 75.00%, Whitelist: 7, IPv4: 75, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.56 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 108, Valid: 78, Valid Percent: 72.22%, Whitelist: 6, IPv4: 71, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 102, Valid: 77, Valid Percent: 75.49%, Whitelist: 6, IPv4: 74, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 68, Valid: 49, Valid Percent: 72.06%, Whitelist: 4, IPv4: 44, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 85, Valid: 58, Valid Percent: 68.24%, Whitelist: 7, IPv4: 55, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 2, IPv4: 25, IPv6: 10, Min Delay: 480 ms, Max Speed: 3.58 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 1, IPv4: 11, IPv6: 5, Min Delay: 487 ms, Max Speed: 1.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 2, IPv4: 24, IPv6: 9, Min Delay: 485 ms, Max Speed: 0.85 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 520 ms, Max Speed: 1.90 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 511 ms, Max Speed: 2.09 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 511 ms, Max Speed: 2.00 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 489 ms, Max Speed: 2.13 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 523 ms, Max Speed: 2.01 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 487 ms, Max Speed: 2.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 489 ms, Max Speed: 1.77 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 483 ms, Max Speed: 1.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 479 ms, Max Speed: 1.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 486 ms, Max Speed: 2.29 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 557 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 热门综艺, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 535 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 122, Valid: 92, Valid Percent: 75.41%, Whitelist: 6, IPv4: 87, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 118, Valid: 86, Valid Percent: 72.88%, Whitelist: 8, IPv4: 72, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 3.35 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 107, Valid: 76, Valid Percent: 71.03%, Whitelist: 7, IPv4: 71, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 115, Valid: 82, Valid Percent: 71.30%, Whitelist: 7, IPv4: 78, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 108, Valid: 81, Valid Percent: 75.00%, Whitelist: 5, IPv4: 78, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 107, Valid: 77, Valid Percent: 71.96%, Whitelist: 4, IPv4: 72, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 109, Valid: 79, Valid Percent: 72.48%, Whitelist: 5, IPv4: 78, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 3.59 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
