Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 70, Valid Percent: 26.72%, Whitelist: 6, IPv4: 59, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 43, Valid Percent: 22.75%, Whitelist: 6, IPv4: 36, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 177, Valid: 47, Valid Percent: 26.55%, Whitelist: 5, IPv4: 40, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 79, Valid Percent: 23.72%, Whitelist: 6, IPv4: 78, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 192, Valid: 48, Valid Percent: 25.00%, Whitelist: 7, IPv4: 43, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 154, Valid: 32, Valid Percent: 20.78%, Whitelist: 5, IPv4: 27, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 33, Valid Percent: 19.19%, Whitelist: 7, IPv4: 27, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 172, Valid: 49, Valid Percent: 28.49%, Whitelist: 7, IPv4: 42, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 46, Valid Percent: 27.06%, Whitelist: 7, IPv4: 39, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 160, Valid: 42, Valid Percent: 26.25%, Whitelist: 7, IPv4: 38, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 171, Valid: 44, Valid Percent: 25.73%, Whitelist: 7, IPv4: 39, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
