Category: 📺央视频道, Name: CCTV-1, Total: 210, Valid: 88, Valid Percent: 41.90%, Whitelist: 6, IPv4: 76, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 130, Valid: 50, Valid Percent: 38.46%, Whitelist: 6, IPv4: 41, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 44, Valid Percent: 38.94%, Whitelist: 5, IPv4: 35, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.46 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 211, Valid: 86, Valid Percent: 40.76%, Whitelist: 6, IPv4: 82, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.52 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 65, Valid Percent: 43.33%, Whitelist: 7, IPv4: 60, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 44, Valid Percent: 41.90%, Whitelist: 5, IPv4: 39, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 113, Valid: 40, Valid Percent: 35.40%, Whitelist: 7, IPv4: 34, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 120, Valid: 51, Valid Percent: 42.50%, Whitelist: 7, IPv4: 43, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 110, Valid: 49, Valid Percent: 44.55%, Whitelist: 7, IPv4: 42, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 47, Valid Percent: 40.87%, Whitelist: 7, IPv4: 38, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 99, Valid: 41, Valid Percent: 41.41%, Whitelist: 6, IPv4: 36, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 113, Valid: 50, Valid Percent: 44.25%, Whitelist: 2, IPv4: 43, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 148, Valid: 53, Valid Percent: 35.81%, Whitelist: 7, IPv4: 43, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 111, Valid: 48, Valid Percent: 43.24%, Whitelist: 7, IPv4: 39, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 102, Valid: 37, Valid Percent: 36.27%, Whitelist: 7, IPv4: 32, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
