Category: 📺央视频道, Name: CCTV-1, Total: 219, Valid: 93, Valid Percent: 42.47%, Whitelist: 6, IPv4: 91, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 55, Valid Percent: 40.44%, Whitelist: 6, IPv4: 48, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 43, Valid Percent: 37.72%, Whitelist: 5, IPv4: 36, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 212, Valid: 84, Valid Percent: 39.62%, Whitelist: 6, IPv4: 83, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 148, Valid: 65, Valid Percent: 43.92%, Whitelist: 7, IPv4: 58, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 39, Valid Percent: 38.61%, Whitelist: 5, IPv4: 35, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 115, Valid: 43, Valid Percent: 37.39%, Whitelist: 7, IPv4: 36, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 109, Valid: 40, Valid Percent: 36.70%, Whitelist: 7, IPv4: 32, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 109, Valid: 47, Valid Percent: 43.12%, Whitelist: 7, IPv4: 41, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 44, Valid Percent: 38.60%, Whitelist: 7, IPv4: 37, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
