Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 73, Valid Percent: 27.76%, Whitelist: 5, IPv4: 62, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 195, Valid: 50, Valid Percent: 25.64%, Whitelist: 5, IPv4: 45, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 54, Valid Percent: 29.83%, Whitelist: 4, IPv4: 46, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 87, Valid Percent: 26.13%, Whitelist: 5, IPv4: 83, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 193, Valid: 50, Valid Percent: 25.91%, Whitelist: 6, IPv4: 46, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 156, Valid: 36, Valid Percent: 23.08%, Whitelist: 4, IPv4: 31, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 175, Valid: 36, Valid Percent: 20.57%, Whitelist: 6, IPv4: 33, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 174, Valid: 53, Valid Percent: 30.46%, Whitelist: 6, IPv4: 47, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 54, Valid Percent: 30.51%, Whitelist: 6, IPv4: 47, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 162, Valid: 48, Valid Percent: 29.63%, Whitelist: 6, IPv4: 42, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 172, Valid: 49, Valid Percent: 28.49%, Whitelist: 6, IPv4: 42, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
