Category: 📺央视频道, Name: CCTV-1, Total: 280, Valid: 33, Valid Percent: 11.79%, Whitelist: 7, IPv4: 21, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 26, Valid Percent: 12.38%, Whitelist: 6, IPv4: 19, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 22, Valid Percent: 10.78%, Whitelist: 6, IPv4: 14, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 380, Valid: 24, Valid Percent: 6.32%, Whitelist: 7, IPv4: 18, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 24, Valid Percent: 10.96%, Whitelist: 7, IPv4: 18, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 178, Valid: 21, Valid Percent: 11.80%, Whitelist: 5, IPv4: 16, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 23, Valid Percent: 10.85%, Whitelist: 7, IPv4: 16, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 24, Valid Percent: 12.70%, Whitelist: 7, IPv4: 15, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 7, IPv4: 19, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 182, Valid: 31, Valid Percent: 17.03%, Whitelist: 7, IPv4: 25, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 190, Valid: 28, Valid Percent: 14.74%, Whitelist: 7, IPv4: 20, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 164, Valid: 13, Valid Percent: 7.93%, Whitelist: 6, IPv4: 8, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 18, Valid Percent: 10.47%, Whitelist: 2, IPv4: 14, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 235, Valid: 28, Valid Percent: 11.91%, Whitelist: 7, IPv4: 18, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 178, Valid: 24, Valid Percent: 13.48%, Whitelist: 7, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
