Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 194, Valid Percent: 83.98%, Whitelist: 6, IPv4: 182, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 151, Valid: 118, Valid Percent: 78.15%, Whitelist: 7, IPv4: 110, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 127, Valid: 101, Valid Percent: 79.53%, Whitelist: 5, IPv4: 95, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 212, Valid: 174, Valid Percent: 82.08%, Whitelist: 6, IPv4: 171, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 170, Valid: 139, Valid Percent: 81.76%, Whitelist: 5, IPv4: 132, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 81, Valid: 61, Valid Percent: 75.31%, Whitelist: 5, IPv4: 55, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 110, Valid: 83, Valid Percent: 75.45%, Whitelist: 5, IPv4: 77, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 84, Valid Percent: 75.00%, Whitelist: 7, IPv4: 75, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 89, Valid: 68, Valid Percent: 76.40%, Whitelist: 5, IPv4: 59, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 93, Valid: 71, Valid Percent: 76.34%, Whitelist: 6, IPv4: 63, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 80, Valid Percent: 74.77%, Whitelist: 6, IPv4: 71, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
