Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 85, Valid Percent: 35.12%, Whitelist: 6, IPv4: 83, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 176, Valid: 72, Valid Percent: 40.91%, Whitelist: 6, IPv4: 67, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 71, Valid Percent: 43.83%, Whitelist: 5, IPv4: 67, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 244, Valid: 91, Valid Percent: 37.30%, Whitelist: 6, IPv4: 91, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 181, Valid: 77, Valid Percent: 42.54%, Whitelist: 7, IPv4: 74, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 48, Valid Percent: 36.09%, Whitelist: 5, IPv4: 46, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 69, Valid Percent: 41.32%, Whitelist: 7, IPv4: 66, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 160, Valid: 71, Valid Percent: 44.38%, Whitelist: 7, IPv4: 63, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 64, Valid Percent: 41.83%, Whitelist: 7, IPv4: 59, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 147, Valid: 68, Valid Percent: 46.26%, Whitelist: 7, IPv4: 62, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 63, Valid Percent: 42.28%, Whitelist: 7, IPv4: 55, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 58, Valid Percent: 43.94%, Whitelist: 6, IPv4: 53, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 149, Valid: 68, Valid Percent: 45.64%, Whitelist: 2, IPv4: 62, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 61, Valid Percent: 30.65%, Whitelist: 7, IPv4: 54, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 145, Valid: 64, Valid Percent: 44.14%, Whitelist: 7, IPv4: 56, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 138, Valid: 57, Valid Percent: 41.30%, Whitelist: 7, IPv4: 52, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 85, Valid: 32, Valid Percent: 37.65%, Whitelist: 4, IPv4: 29, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 3.25 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
