Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 70, Valid Percent: 58.33%, Whitelist: 6, IPv4: 60, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 5.82 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 44, Valid Percent: 51.76%, Whitelist: 6, IPv4: 38, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 38, Valid Percent: 52.05%, Whitelist: 6, IPv4: 33, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 6.22 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 136, Valid: 71, Valid Percent: 52.21%, Whitelist: 7, IPv4: 76, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 98, Valid: 52, Valid Percent: 53.06%, Whitelist: 7, IPv4: 49, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 5.36 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 37, Valid Percent: 59.68%, Whitelist: 5, IPv4: 34, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 77, Valid: 38, Valid Percent: 49.35%, Whitelist: 7, IPv4: 35, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 76, Valid: 37, Valid Percent: 48.68%, Whitelist: 7, IPv4: 31, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 6.22 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 32, Valid Percent: 49.23%, Whitelist: 6, IPv4: 27, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 76, Valid: 44, Valid Percent: 57.89%, Whitelist: 7, IPv4: 39, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 35, Valid Percent: 47.95%, Whitelist: 7, IPv4: 29, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 30, Valid Percent: 49.18%, Whitelist: 6, IPv4: 27, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 67, Valid: 34, Valid Percent: 50.75%, Whitelist: 2, IPv4: 28, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
