Category: 📺央视频道, Name: CCTV-1, Total: 200, Valid: 71, Valid Percent: 35.50%, Whitelist: 6, IPv4: 59, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 44, Valid Percent: 34.92%, Whitelist: 6, IPv4: 35, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 110, Valid: 41, Valid Percent: 37.27%, Whitelist: 5, IPv4: 32, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 191, Valid: 64, Valid Percent: 33.51%, Whitelist: 6, IPv4: 58, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 135, Valid: 49, Valid Percent: 36.30%, Whitelist: 7, IPv4: 45, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 92, Valid: 28, Valid Percent: 30.43%, Whitelist: 5, IPv4: 23, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 38, Valid Percent: 33.33%, Whitelist: 7, IPv4: 31, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 111, Valid: 41, Valid Percent: 36.94%, Whitelist: 7, IPv4: 32, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 101, Valid: 33, Valid Percent: 32.67%, Whitelist: 7, IPv4: 24, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 37, Valid Percent: 37.76%, Whitelist: 7, IPv4: 30, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 105, Valid: 37, Valid Percent: 35.24%, Whitelist: 7, IPv4: 28, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 89, Valid: 32, Valid Percent: 35.96%, Whitelist: 6, IPv4: 26, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 105, Valid: 42, Valid Percent: 40.00%, Whitelist: 2, IPv4: 35, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 154, Valid: 39, Valid Percent: 25.32%, Whitelist: 7, IPv4: 31, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 100, Valid: 37, Valid Percent: 37.00%, Whitelist: 7, IPv4: 28, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 93, Valid: 28, Valid Percent: 30.11%, Whitelist: 7, IPv4: 23, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 15, Valid Percent: 28.30%, Whitelist: 4, IPv4: 10, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 108, Valid: 32, Valid Percent: 29.63%, Whitelist: 6, IPv4: 27, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 1, IPv4: 1, IPv6: 20, Min Delay: 500 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 2, IPv4: 1, IPv6: 29, Min Delay: 501 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1223 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 846 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1191 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 497 ms, Max Speed: 0.85 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 495 ms, Max Speed: 0.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
