Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 75, Valid Percent: 58.59%, Whitelist: 7, IPv4: 67, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 6.12 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 47, Valid Percent: 55.29%, Whitelist: 6, IPv4: 38, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 5.57 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 42, Valid Percent: 57.53%, Whitelist: 6, IPv4: 33, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 6.59 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 133, Valid: 79, Valid Percent: 59.40%, Whitelist: 6, IPv4: 74, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 97, Valid: 54, Valid Percent: 55.67%, Whitelist: 7, IPv4: 48, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 59, Valid: 37, Valid Percent: 62.71%, Whitelist: 5, IPv4: 31, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 42, Valid Percent: 53.85%, Whitelist: 7, IPv4: 36, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 79, Valid: 43, Valid Percent: 54.43%, Whitelist: 7, IPv4: 34, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 36, Valid Percent: 54.55%, Whitelist: 7, IPv4: 27, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 40, Valid Percent: 57.14%, Whitelist: 7, IPv4: 33, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 42, Valid Percent: 54.55%, Whitelist: 7, IPv4: 33, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 37, Valid Percent: 56.92%, Whitelist: 6, IPv4: 31, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
