Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 66, Valid Percent: 33.85%, Whitelist: 6, IPv4: 54, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 127, Valid: 45, Valid Percent: 35.43%, Whitelist: 6, IPv4: 36, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 2.50 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 107, Valid: 38, Valid Percent: 35.51%, Whitelist: 5, IPv4: 29, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 187, Valid: 57, Valid Percent: 30.48%, Whitelist: 6, IPv4: 54, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 42, Valid Percent: 33.07%, Whitelist: 7, IPv4: 37, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 29, Valid Percent: 31.18%, Whitelist: 5, IPv4: 24, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 110, Valid: 34, Valid Percent: 30.91%, Whitelist: 7, IPv4: 27, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 111, Valid: 41, Valid Percent: 36.94%, Whitelist: 7, IPv4: 32, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 100, Valid: 32, Valid Percent: 32.00%, Whitelist: 7, IPv4: 23, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 99, Valid: 38, Valid Percent: 38.38%, Whitelist: 7, IPv4: 31, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 105, Valid: 37, Valid Percent: 35.24%, Whitelist: 7, IPv4: 28, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 86, Valid: 29, Valid Percent: 33.72%, Whitelist: 6, IPv4: 23, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 100, Valid: 37, Valid Percent: 37.00%, Whitelist: 2, IPv4: 30, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 149, Valid: 36, Valid Percent: 24.16%, Whitelist: 7, IPv4: 26, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 98, Valid: 35, Valid Percent: 35.71%, Whitelist: 7, IPv4: 26, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 91, Valid: 27, Valid Percent: 29.67%, Whitelist: 7, IPv4: 21, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 12, Valid Percent: 24.00%, Whitelist: 4, IPv4: 7, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 106, Valid: 29, Valid Percent: 27.36%, Whitelist: 6, IPv4: 24, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 1, IPv4: 1, IPv6: 20, Min Delay: 501 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 2, IPv4: 1, IPv6: 29, Min Delay: 514 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1396 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
