Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 38, Valid Percent: 13.43%, Whitelist: 7, IPv4: 27, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 31, Valid Percent: 14.83%, Whitelist: 6, IPv4: 22, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 25, Valid Percent: 12.25%, Whitelist: 6, IPv4: 17, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 397, Valid: 47, Valid Percent: 11.84%, Whitelist: 7, IPv4: 42, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 28, Valid Percent: 12.73%, Whitelist: 7, IPv4: 22, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 180, Valid: 23, Valid Percent: 12.78%, Whitelist: 5, IPv4: 21, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 27, Valid Percent: 12.62%, Whitelist: 7, IPv4: 21, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 25, Valid Percent: 13.37%, Whitelist: 7, IPv4: 18, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 204, Valid: 32, Valid Percent: 15.69%, Whitelist: 7, IPv4: 25, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 31, Valid Percent: 17.42%, Whitelist: 7, IPv4: 24, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 29, Valid Percent: 15.43%, Whitelist: 7, IPv4: 21, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 6, IPv4: 17, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 173, Valid: 26, Valid Percent: 15.03%, Whitelist: 2, IPv4: 18, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 240, Valid: 35, Valid Percent: 14.58%, Whitelist: 7, IPv4: 26, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 178, Valid: 28, Valid Percent: 15.73%, Whitelist: 7, IPv4: 19, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 167, Valid: 22, Valid Percent: 13.17%, Whitelist: 7, IPv4: 17, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 78, Valid: 22, Valid Percent: 28.21%, Whitelist: 4, IPv4: 17, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 194, Valid: 25, Valid Percent: 12.89%, Whitelist: 6, IPv4: 19, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 124, Valid: 22, Valid Percent: 17.74%, Whitelist: 2, IPv4: 26, IPv6: 96, Min Delay: 485 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 1, IPv4: 7, IPv6: 83, Min Delay: 485 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 120, Valid: 11, Valid Percent: 9.17%, Whitelist: 2, IPv4: 13, IPv6: 105, Min Delay: 492 ms, Max Speed: 0.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 479 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
