Category: 📺央视频道, Name: CCTV-1, Total: 264, Valid: 53, Valid Percent: 20.08%, Whitelist: 6, IPv4: 42, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 43, Valid Percent: 21.29%, Whitelist: 6, IPv4: 34, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 3.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 38, Valid Percent: 20.54%, Whitelist: 5, IPv4: 30, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 358, Valid: 54, Valid Percent: 15.08%, Whitelist: 6, IPv4: 50, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 209, Valid: 44, Valid Percent: 21.05%, Whitelist: 7, IPv4: 38, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 173, Valid: 30, Valid Percent: 17.34%, Whitelist: 5, IPv4: 27, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 189, Valid: 34, Valid Percent: 17.99%, Whitelist: 7, IPv4: 27, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 173, Valid: 34, Valid Percent: 19.65%, Whitelist: 7, IPv4: 25, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 37, Valid Percent: 20.79%, Whitelist: 7, IPv4: 28, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 38, Valid Percent: 22.35%, Whitelist: 7, IPv4: 31, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 175, Valid: 36, Valid Percent: 20.57%, Whitelist: 7, IPv4: 27, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 159, Valid: 28, Valid Percent: 17.61%, Whitelist: 6, IPv4: 23, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 171, Valid: 37, Valid Percent: 21.64%, Whitelist: 2, IPv4: 29, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 228, Valid: 40, Valid Percent: 17.54%, Whitelist: 7, IPv4: 31, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 168, Valid: 34, Valid Percent: 20.24%, Whitelist: 7, IPv4: 27, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 162, Valid: 30, Valid Percent: 18.52%, Whitelist: 7, IPv4: 25, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 76, Valid: 24, Valid Percent: 31.58%, Whitelist: 4, IPv4: 19, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
