Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 143, Valid Percent: 50.18%, Whitelist: 6, IPv4: 137, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 197, Valid: 108, Valid Percent: 54.82%, Whitelist: 6, IPv4: 99, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 90, Valid Percent: 52.94%, Whitelist: 5, IPv4: 85, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 271, Valid: 125, Valid Percent: 46.13%, Whitelist: 6, IPv4: 130, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 207, Valid: 111, Valid Percent: 53.62%, Whitelist: 7, IPv4: 109, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 61, Valid Percent: 44.53%, Whitelist: 5, IPv4: 60, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 191, Valid: 106, Valid Percent: 55.50%, Whitelist: 7, IPv4: 101, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 115, Valid Percent: 58.38%, Whitelist: 7, IPv4: 112, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 164, Valid: 87, Valid Percent: 53.05%, Whitelist: 7, IPv4: 80, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 148, Valid: 80, Valid Percent: 54.05%, Whitelist: 7, IPv4: 73, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 171, Valid: 93, Valid Percent: 54.39%, Whitelist: 7, IPv4: 87, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 141, Valid: 77, Valid Percent: 54.61%, Whitelist: 6, IPv4: 72, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 99, Valid Percent: 56.57%, Whitelist: 2, IPv4: 98, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 221, Valid: 91, Valid Percent: 41.18%, Whitelist: 7, IPv4: 87, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 167, Valid: 93, Valid Percent: 55.69%, Whitelist: 7, IPv4: 88, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 139, Valid: 66, Valid Percent: 47.48%, Whitelist: 7, IPv4: 63, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 94, Valid: 48, Valid Percent: 51.06%, Whitelist: 4, IPv4: 43, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 2.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 174, Valid: 87, Valid Percent: 50.00%, Whitelist: 6, IPv4: 83, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 2, IPv4: 13, IPv6: 32, Min Delay: 375 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 1, IPv4: 8, IPv6: 21, Min Delay: 380 ms, Max Speed: 0.32 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 44, Valid: 10, Valid Percent: 22.73%, Whitelist: 2, IPv4: 12, IPv6: 30, Min Delay: 376 ms, Max Speed: 0.80 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 429 ms, Max Speed: 0.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 425 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 493 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 424 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 428 ms, Max Speed: 0.35 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 950 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 462 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
