Category: 📺央视频道, Name: CCTV-1, Total: 203, Valid: 87, Valid Percent: 42.86%, Whitelist: 6, IPv4: 76, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 132, Valid: 55, Valid Percent: 41.67%, Whitelist: 6, IPv4: 46, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.46 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 110, Valid: 41, Valid Percent: 37.27%, Whitelist: 5, IPv4: 32, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 225, Valid: 101, Valid Percent: 44.89%, Whitelist: 6, IPv4: 96, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 7.75 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 145, Valid: 62, Valid Percent: 42.76%, Whitelist: 7, IPv4: 55, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 43, Valid Percent: 41.75%, Whitelist: 5, IPv4: 37, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 42, Valid Percent: 36.84%, Whitelist: 7, IPv4: 35, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 45, Valid Percent: 39.47%, Whitelist: 7, IPv4: 37, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 110, Valid: 42, Valid Percent: 38.18%, Whitelist: 7, IPv4: 33, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.41 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 107, Valid: 47, Valid Percent: 43.93%, Whitelist: 7, IPv4: 39, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 46, Valid Percent: 40.35%, Whitelist: 7, IPv4: 37, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 97, Valid: 40, Valid Percent: 41.24%, Whitelist: 6, IPv4: 34, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 114, Valid: 52, Valid Percent: 45.61%, Whitelist: 2, IPv4: 44, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 138, Valid: 54, Valid Percent: 39.13%, Whitelist: 7, IPv4: 44, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 109, Valid: 46, Valid Percent: 42.20%, Whitelist: 7, IPv4: 37, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 105, Valid: 41, Valid Percent: 39.05%, Whitelist: 7, IPv4: 35, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.53 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
