Category: 📺央视频道, Name: CCTV-1, Total: 300, Valid: 64, Valid Percent: 21.33%, Whitelist: 7, IPv4: 58, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 3.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 222, Valid: 47, Valid Percent: 21.17%, Whitelist: 6, IPv4: 41, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 210, Valid: 42, Valid Percent: 20.00%, Whitelist: 6, IPv4: 36, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 412, Valid: 70, Valid Percent: 16.99%, Whitelist: 7, IPv4: 72, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 21.38 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 228, Valid: 45, Valid Percent: 19.74%, Whitelist: 7, IPv4: 43, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 5, IPv4: 28, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 218, Valid: 43, Valid Percent: 19.72%, Whitelist: 7, IPv4: 38, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 203, Valid: 44, Valid Percent: 21.67%, Whitelist: 7, IPv4: 41, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 8.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 208, Valid: 48, Valid Percent: 23.08%, Whitelist: 7, IPv4: 43, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 39, Valid Percent: 21.31%, Whitelist: 7, IPv4: 36, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 200, Valid: 43, Valid Percent: 21.50%, Whitelist: 7, IPv4: 39, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
