Category: 📺央视频道, Name: CCTV-1, Total: 207, Valid: 92, Valid Percent: 44.44%, Whitelist: 6, IPv4: 80, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 139, Valid: 62, Valid Percent: 44.60%, Whitelist: 6, IPv4: 53, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 120, Valid: 51, Valid Percent: 42.50%, Whitelist: 5, IPv4: 42, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 233, Valid: 109, Valid Percent: 46.78%, Whitelist: 6, IPv4: 104, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 153, Valid: 70, Valid Percent: 45.75%, Whitelist: 7, IPv4: 63, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 102, Valid: 42, Valid Percent: 41.18%, Whitelist: 5, IPv4: 36, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 122, Valid: 50, Valid Percent: 40.98%, Whitelist: 7, IPv4: 43, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 51, Valid Percent: 42.86%, Whitelist: 7, IPv4: 42, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 121, Valid: 53, Valid Percent: 43.80%, Whitelist: 7, IPv4: 44, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 114, Valid: 54, Valid Percent: 47.37%, Whitelist: 7, IPv4: 46, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 121, Valid: 53, Valid Percent: 43.80%, Whitelist: 7, IPv4: 44, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 108, Valid: 51, Valid Percent: 47.22%, Whitelist: 6, IPv4: 45, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 119, Valid: 57, Valid Percent: 47.90%, Whitelist: 2, IPv4: 49, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 142, Valid: 60, Valid Percent: 42.25%, Whitelist: 7, IPv4: 50, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 118, Valid: 55, Valid Percent: 46.61%, Whitelist: 7, IPv4: 46, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 121, Valid: 57, Valid Percent: 47.11%, Whitelist: 7, IPv4: 51, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 4, IPv4: 18, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 117, Valid: 47, Valid Percent: 40.17%, Whitelist: 6, IPv4: 41, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 2, IPv4: 5, IPv6: 30, Min Delay: 450 ms, Max Speed: 0.94 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 473 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 2, IPv4: 2, IPv6: 28, Min Delay: 475 ms, Max Speed: 0.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 513 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 494 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
