Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 74, Valid Percent: 27.61%, Whitelist: 6, IPv4: 62, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 204, Valid: 54, Valid Percent: 26.47%, Whitelist: 6, IPv4: 46, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 55, Valid Percent: 29.57%, Whitelist: 5, IPv4: 46, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 346, Valid: 77, Valid Percent: 22.25%, Whitelist: 6, IPv4: 74, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 59, Valid Percent: 27.57%, Whitelist: 7, IPv4: 60, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 168, Valid: 41, Valid Percent: 24.40%, Whitelist: 5, IPv4: 36, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 191, Valid: 44, Valid Percent: 23.04%, Whitelist: 7, IPv4: 39, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 46, Valid Percent: 25.99%, Whitelist: 7, IPv4: 40, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 56, Valid Percent: 30.43%, Whitelist: 7, IPv4: 47, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 166, Valid: 46, Valid Percent: 27.71%, Whitelist: 7, IPv4: 38, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 175, Valid: 46, Valid Percent: 26.29%, Whitelist: 7, IPv4: 37, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
