Category: 📺央视频道, Name: CCTV-1, Total: 274, Valid: 55, Valid Percent: 20.07%, Whitelist: 6, IPv4: 47, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 41, Valid Percent: 19.34%, Whitelist: 6, IPv4: 37, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 3.82 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 34, Valid Percent: 18.18%, Whitelist: 5, IPv4: 28, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 373, Valid: 57, Valid Percent: 15.28%, Whitelist: 6, IPv4: 54, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 49, Valid Percent: 22.37%, Whitelist: 7, IPv4: 45, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 172, Valid: 27, Valid Percent: 15.70%, Whitelist: 5, IPv4: 24, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 197, Valid: 35, Valid Percent: 17.77%, Whitelist: 7, IPv4: 30, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 36, Valid Percent: 19.67%, Whitelist: 7, IPv4: 29, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 2.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 35, Valid Percent: 19.34%, Whitelist: 7, IPv4: 28, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 37, Valid Percent: 21.14%, Whitelist: 7, IPv4: 33, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 2.64 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 30, Valid Percent: 16.67%, Whitelist: 7, IPv4: 25, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 162, Valid: 24, Valid Percent: 14.81%, Whitelist: 6, IPv4: 20, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 180, Valid: 38, Valid Percent: 21.11%, Whitelist: 2, IPv4: 34, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 234, Valid: 38, Valid Percent: 16.24%, Whitelist: 7, IPv4: 32, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 3.11 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 175, Valid: 32, Valid Percent: 18.29%, Whitelist: 7, IPv4: 28, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 27, Valid Percent: 16.46%, Whitelist: 7, IPv4: 23, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 75, Valid: 22, Valid Percent: 29.33%, Whitelist: 4, IPv4: 18, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 195, Valid: 33, Valid Percent: 16.92%, Whitelist: 6, IPv4: 32, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 109, Valid: 16, Valid Percent: 14.68%, Whitelist: 2, IPv4: 17, IPv6: 90, Min Delay: 436 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 1, IPv4: 5, IPv6: 79, Min Delay: 450 ms, Max Speed: 0.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 2, IPv4: 12, IPv6: 100, Min Delay: 425 ms, Max Speed: 0.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
