Category: 📺央视频道, Name: CCTV-1, Total: 287, Valid: 43, Valid Percent: 14.98%, Whitelist: 7, IPv4: 32, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 33, Valid Percent: 15.64%, Whitelist: 6, IPv4: 25, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 205, Valid: 27, Valid Percent: 13.17%, Whitelist: 6, IPv4: 19, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 50, Valid Percent: 12.56%, Whitelist: 7, IPv4: 45, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 229, Valid: 37, Valid Percent: 16.16%, Whitelist: 7, IPv4: 32, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 178, Valid: 25, Valid Percent: 14.04%, Whitelist: 5, IPv4: 20, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 213, Valid: 28, Valid Percent: 13.15%, Whitelist: 7, IPv4: 21, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 28, Valid Percent: 14.97%, Whitelist: 7, IPv4: 19, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 204, Valid: 35, Valid Percent: 17.16%, Whitelist: 7, IPv4: 26, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 180, Valid: 35, Valid Percent: 19.44%, Whitelist: 7, IPv4: 27, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 190, Valid: 32, Valid Percent: 16.84%, Whitelist: 7, IPv4: 24, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 169, Valid: 23, Valid Percent: 13.61%, Whitelist: 6, IPv4: 17, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 174, Valid: 28, Valid Percent: 16.09%, Whitelist: 2, IPv4: 20, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 241, Valid: 38, Valid Percent: 15.77%, Whitelist: 7, IPv4: 28, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 180, Valid: 31, Valid Percent: 17.22%, Whitelist: 7, IPv4: 22, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 168, Valid: 24, Valid Percent: 14.29%, Whitelist: 7, IPv4: 19, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 74, Valid: 19, Valid Percent: 25.68%, Whitelist: 4, IPv4: 14, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 197, Valid: 29, Valid Percent: 14.72%, Whitelist: 6, IPv4: 23, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 118, Valid: 21, Valid Percent: 17.80%, Whitelist: 2, IPv4: 21, IPv6: 95, Min Delay: 354 ms, Max Speed: 0.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 1, IPv4: 5, IPv6: 83, Min Delay: 369 ms, Max Speed: 0.49 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 116, Valid: 10, Valid Percent: 8.62%, Whitelist: 2, IPv4: 10, IPv6: 104, Min Delay: 350 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 5443 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 421 ms, Max Speed: 0.55 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
