Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 93, Valid Percent: 37.96%, Whitelist: 6, IPv4: 94, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 76, Valid Percent: 41.99%, Whitelist: 6, IPv4: 78, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 153, Valid: 71, Valid Percent: 46.41%, Whitelist: 5, IPv4: 65, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 249, Valid: 99, Valid Percent: 39.76%, Whitelist: 6, IPv4: 103, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 85, Valid Percent: 46.20%, Whitelist: 7, IPv4: 83, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 126, Valid: 47, Valid Percent: 37.30%, Whitelist: 5, IPv4: 45, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 71, Valid Percent: 43.83%, Whitelist: 7, IPv4: 68, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 80, Valid Percent: 47.62%, Whitelist: 7, IPv4: 77, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 71, Valid Percent: 45.81%, Whitelist: 7, IPv4: 68, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 143, Valid: 67, Valid Percent: 46.85%, Whitelist: 7, IPv4: 65, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 158, Valid: 74, Valid Percent: 46.84%, Whitelist: 7, IPv4: 71, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 130, Valid: 59, Valid Percent: 45.38%, Whitelist: 6, IPv4: 58, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 139, Valid: 62, Valid Percent: 44.60%, Whitelist: 2, IPv4: 59, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 201, Valid: 67, Valid Percent: 33.33%, Whitelist: 7, IPv4: 63, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 145, Valid: 66, Valid Percent: 45.52%, Whitelist: 7, IPv4: 63, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 141, Valid: 61, Valid Percent: 43.26%, Whitelist: 7, IPv4: 62, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 85, Valid: 35, Valid Percent: 41.18%, Whitelist: 4, IPv4: 34, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 3.44 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 74, Valid Percent: 43.02%, Whitelist: 6, IPv4: 74, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 2, IPv4: 16, IPv6: 34, Min Delay: 486 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 1, IPv4: 7, IPv6: 23, Min Delay: 488 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
