Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 91, Valid Percent: 37.60%, Whitelist: 6, IPv4: 83, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 179, Valid: 76, Valid Percent: 42.46%, Whitelist: 6, IPv4: 70, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 166, Valid: 76, Valid Percent: 45.78%, Whitelist: 5, IPv4: 71, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 254, Valid: 104, Valid Percent: 40.94%, Whitelist: 6, IPv4: 101, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 186, Valid: 80, Valid Percent: 43.01%, Whitelist: 7, IPv4: 79, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 58, Valid Percent: 41.13%, Whitelist: 5, IPv4: 54, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 73, Valid Percent: 43.20%, Whitelist: 7, IPv4: 68, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 76, Valid Percent: 45.51%, Whitelist: 7, IPv4: 70, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 69, Valid Percent: 44.52%, Whitelist: 7, IPv4: 61, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 67, Valid Percent: 45.89%, Whitelist: 7, IPv4: 61, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 162, Valid: 70, Valid Percent: 43.21%, Whitelist: 7, IPv4: 68, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 139, Valid: 61, Valid Percent: 43.88%, Whitelist: 6, IPv4: 60, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 152, Valid: 69, Valid Percent: 45.39%, Whitelist: 2, IPv4: 65, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 201, Valid: 64, Valid Percent: 31.84%, Whitelist: 7, IPv4: 56, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 148, Valid: 67, Valid Percent: 45.27%, Whitelist: 7, IPv4: 59, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 145, Valid: 65, Valid Percent: 44.83%, Whitelist: 7, IPv4: 59, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 91, Valid: 40, Valid Percent: 43.96%, Whitelist: 4, IPv4: 35, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 3.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 171, Valid: 69, Valid Percent: 40.35%, Whitelist: 6, IPv4: 66, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
