Category: 📺央视频道, Name: CCTV-1, Total: 253, Valid: 207, Valid Percent: 81.82%, Whitelist: 6, IPv4: 205, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 3.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 142, Valid Percent: 80.23%, Whitelist: 7, IPv4: 137, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 152, Valid: 125, Valid Percent: 82.24%, Whitelist: 5, IPv4: 121, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 2.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 223, Valid: 185, Valid Percent: 82.96%, Whitelist: 6, IPv4: 184, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 201, Valid: 165, Valid Percent: 82.09%, Whitelist: 5, IPv4: 164, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 70, Valid Percent: 75.27%, Whitelist: 5, IPv4: 67, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.09 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 96, Valid Percent: 76.19%, Whitelist: 5, IPv4: 94, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.83 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 90, Valid Percent: 75.63%, Whitelist: 7, IPv4: 83, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 105, Valid: 84, Valid Percent: 80.00%, Whitelist: 5, IPv4: 76, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 111, Valid: 89, Valid Percent: 80.18%, Whitelist: 6, IPv4: 82, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 90, Valid Percent: 76.92%, Whitelist: 6, IPv4: 82, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 88, Valid: 67, Valid Percent: 76.14%, Whitelist: 6, IPv4: 62, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.72 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 118, Valid: 97, Valid Percent: 82.20%, Whitelist: 1, IPv4: 89, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 96, Valid Percent: 78.05%, Whitelist: 7, IPv4: 86, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 121, Valid: 93, Valid Percent: 76.86%, Whitelist: 6, IPv4: 84, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 107, Valid: 84, Valid Percent: 78.50%, Whitelist: 6, IPv4: 79, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 76, Valid: 56, Valid Percent: 73.68%, Whitelist: 4, IPv4: 52, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 104, Valid: 77, Valid Percent: 74.04%, Whitelist: 7, IPv4: 74, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 2, IPv4: 29, IPv6: 10, Min Delay: 485 ms, Max Speed: 1.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 1, IPv4: 12, IPv6: 5, Min Delay: 480 ms, Max Speed: 0.30 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 2, IPv4: 28, IPv6: 9, Min Delay: 474 ms, Max Speed: 1.10 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.86 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
