Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 94, Valid Percent: 68.61%, Whitelist: 7, IPv4: 84, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 99, Valid: 62, Valid Percent: 62.63%, Whitelist: 7, IPv4: 55, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 82, Valid: 55, Valid Percent: 67.07%, Whitelist: 6, IPv4: 46, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 142, Valid: 92, Valid Percent: 64.79%, Whitelist: 7, IPv4: 95, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 3.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 117, Valid: 80, Valid Percent: 68.38%, Whitelist: 6, IPv4: 75, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 44, Valid Percent: 65.67%, Whitelist: 5, IPv4: 41, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 45, Valid Percent: 57.69%, Whitelist: 7, IPv4: 40, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 87, Valid: 56, Valid Percent: 64.37%, Whitelist: 7, IPv4: 47, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 46, Valid Percent: 63.01%, Whitelist: 7, IPv4: 38, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 78, Valid: 51, Valid Percent: 65.38%, Whitelist: 7, IPv4: 44, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 83, Valid: 51, Valid Percent: 61.45%, Whitelist: 7, IPv4: 43, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
