Category: 📺央视频道, Name: CCTV-1, Total: 110, Valid: 62, Valid Percent: 56.36%, Whitelist: 6, IPv4: 50, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 5.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 34, Valid Percent: 47.22%, Whitelist: 6, IPv4: 25, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 8.15 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 32, Valid Percent: 50.79%, Whitelist: 6, IPv4: 23, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 8.51 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 112, Valid: 57, Valid Percent: 50.89%, Whitelist: 7, IPv4: 52, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 86, Valid: 43, Valid Percent: 50.00%, Whitelist: 7, IPv4: 37, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 53, Valid: 30, Valid Percent: 56.60%, Whitelist: 5, IPv4: 25, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 30, Valid Percent: 45.45%, Whitelist: 7, IPv4: 24, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 29, Valid Percent: 43.28%, Whitelist: 7, IPv4: 22, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 6.29 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 25, Valid Percent: 45.45%, Whitelist: 6, IPv4: 17, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 31, Valid Percent: 51.67%, Whitelist: 7, IPv4: 23, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 29, Valid Percent: 44.62%, Whitelist: 7, IPv4: 21, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 6, IPv4: 19, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 25, Valid Percent: 44.64%, Whitelist: 2, IPv4: 17, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 37, Valid Percent: 50.68%, Whitelist: 7, IPv4: 28, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 67, Valid: 29, Valid Percent: 43.28%, Whitelist: 6, IPv4: 21, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 61, Valid: 29, Valid Percent: 47.54%, Whitelist: 7, IPv4: 24, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 4, IPv4: 4, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 6, IPv4: 16, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 10, Min Delay: 416 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 1, IPv4: 2, IPv6: 5, Min Delay: 429 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 2, IPv4: 4, IPv6: 11, Min Delay: 426 ms, Max Speed: 0.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 460 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 471 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 438 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 414 ms, Max Speed: 0.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 442 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 78, Valid: 30, Valid Percent: 38.46%, Whitelist: 7, IPv4: 25, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 4.19 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 88, Valid: 38, Valid Percent: 43.18%, Whitelist: 8, IPv4: 23, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 3.59 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 7, IPv4: 17, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 7.42 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 74, Valid: 28, Valid Percent: 37.84%, Whitelist: 7, IPv4: 24, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 63, Valid: 24, Valid Percent: 38.10%, Whitelist: 6, IPv4: 20, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 4, IPv4: 11, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 5, IPv4: 11, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 4, IPv4: 17, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 75, Valid: 27, Valid Percent: 36.00%, Whitelist: 9, IPv4: 20, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 9.09 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 53, Valid: 20, Valid Percent: 37.74%, Whitelist: 5, IPv4: 15, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 4, IPv4: 11, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 4, IPv4: 7, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 43, Valid: 13, Valid Percent: 30.23%, Whitelist: 4, IPv4: 10, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 4, IPv4: 14, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
