Category: 📺央视频道, Name: CCTV-1, Total: 143, Valid: 82, Valid Percent: 57.34%, Whitelist: 6, IPv4: 77, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 105, Valid: 60, Valid Percent: 57.14%, Whitelist: 6, IPv4: 52, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 95, Valid: 56, Valid Percent: 58.95%, Whitelist: 6, IPv4: 47, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 186, Valid: 116, Valid Percent: 62.37%, Whitelist: 7, IPv4: 111, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 66, Valid Percent: 57.39%, Whitelist: 7, IPv4: 62, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 80, Valid: 52, Valid Percent: 65.00%, Whitelist: 5, IPv4: 49, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 96, Valid: 57, Valid Percent: 59.38%, Whitelist: 7, IPv4: 51, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 100, Valid: 58, Valid Percent: 58.00%, Whitelist: 7, IPv4: 51, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 84, Valid: 51, Valid Percent: 60.71%, Whitelist: 6, IPv4: 42, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 92, Valid: 57, Valid Percent: 61.96%, Whitelist: 7, IPv4: 52, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 94, Valid: 53, Valid Percent: 56.38%, Whitelist: 7, IPv4: 45, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
