Category: 📺央视频道, Name: CCTV-1, Total: 234, Valid: 193, Valid Percent: 82.48%, Whitelist: 6, IPv4: 186, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 131, Valid Percent: 77.06%, Whitelist: 7, IPv4: 130, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.22 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 117, Valid Percent: 81.25%, Whitelist: 5, IPv4: 113, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 3.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 216, Valid: 172, Valid Percent: 79.63%, Whitelist: 6, IPv4: 177, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.22 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 192, Valid: 158, Valid Percent: 82.29%, Whitelist: 5, IPv4: 155, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 5, IPv4: 58, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 118, Valid: 91, Valid Percent: 77.12%, Whitelist: 5, IPv4: 86, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 3.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 81, Valid Percent: 74.31%, Whitelist: 7, IPv4: 73, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 96, Valid: 74, Valid Percent: 77.08%, Whitelist: 5, IPv4: 67, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 3.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 94, Valid: 71, Valid Percent: 75.53%, Whitelist: 6, IPv4: 65, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 105, Valid: 78, Valid Percent: 74.29%, Whitelist: 6, IPv4: 70, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 79, Valid: 58, Valid Percent: 73.42%, Whitelist: 6, IPv4: 53, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 100, Valid: 78, Valid Percent: 78.00%, Whitelist: 1, IPv4: 71, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
