Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 98, Valid Percent: 62.03%, Whitelist: 6, IPv4: 90, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 11.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 107, Valid: 61, Valid Percent: 57.01%, Whitelist: 6, IPv4: 53, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 11.68 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 97, Valid: 56, Valid Percent: 57.73%, Whitelist: 6, IPv4: 47, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 11.51 M/s, Avg Speed: 0.67 M/s, Max Resolution: 5920x5393
Category: 📺央视频道, Name: CCTV-4, Total: 199, Valid: 113, Valid Percent: 56.78%, Whitelist: 7, IPv4: 117, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 108, Valid: 59, Valid Percent: 54.63%, Whitelist: 7, IPv4: 53, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 70, Valid: 39, Valid Percent: 55.71%, Whitelist: 5, IPv4: 37, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 51, Valid Percent: 56.67%, Whitelist: 7, IPv4: 44, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 67, Valid Percent: 61.47%, Whitelist: 7, IPv4: 58, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 11.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 49, Valid Percent: 56.32%, Whitelist: 6, IPv4: 43, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 90, Valid: 54, Valid Percent: 60.00%, Whitelist: 7, IPv4: 48, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 22.72 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 102, Valid: 57, Valid Percent: 55.88%, Whitelist: 7, IPv4: 50, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 80, Valid: 44, Valid Percent: 55.00%, Whitelist: 6, IPv4: 39, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 96, Valid: 59, Valid Percent: 61.46%, Whitelist: 2, IPv4: 51, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 113, Valid: 65, Valid Percent: 57.52%, Whitelist: 7, IPv4: 56, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 107, Valid: 61, Valid Percent: 57.01%, Whitelist: 6, IPv4: 56, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 100, Valid: 56, Valid Percent: 56.00%, Whitelist: 7, IPv4: 52, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 63, Valid: 33, Valid Percent: 52.38%, Whitelist: 4, IPv4: 32, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 95, Valid: 50, Valid Percent: 52.63%, Whitelist: 6, IPv4: 45, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 2, IPv4: 3, IPv6: 16, Min Delay: 393 ms, Max Speed: 0.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 1, IPv4: 1, IPv6: 9, Min Delay: 397 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 2, IPv4: 2, IPv6: 18, Min Delay: 403 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 444 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 401 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 409 ms, Max Speed: 0.88 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 406 ms, Max Speed: 0.87 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1461 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 360 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5389 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 120, Valid: 65, Valid Percent: 54.17%, Whitelist: 7, IPv4: 60, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 129, Valid: 77, Valid Percent: 59.69%, Whitelist: 8, IPv4: 62, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 112, Valid: 61, Valid Percent: 54.46%, Whitelist: 7, IPv4: 62, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 115, Valid: 62, Valid Percent: 53.91%, Whitelist: 7, IPv4: 57, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 103, Valid: 59, Valid Percent: 57.28%, Whitelist: 6, IPv4: 53, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 95, Valid: 56, Valid Percent: 58.95%, Whitelist: 4, IPv4: 49, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 94, Valid: 51, Valid Percent: 54.26%, Whitelist: 5, IPv4: 48, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 95, Valid: 55, Valid Percent: 57.89%, Whitelist: 4, IPv4: 49, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 108, Valid: 56, Valid Percent: 51.85%, Whitelist: 9, IPv4: 49, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 88, Valid: 47, Valid Percent: 53.41%, Whitelist: 5, IPv4: 44, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 4, IPv4: 27, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.46 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 68, Valid: 38, Valid Percent: 55.88%, Whitelist: 4, IPv4: 30, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 70, Valid: 39, Valid Percent: 55.71%, Whitelist: 4, IPv4: 36, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.42 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
