Category: 📺央视频道, Name: CCTV-1, Total: 217, Valid: 68, Valid Percent: 31.34%, Whitelist: 6, IPv4: 58, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 153, Valid: 51, Valid Percent: 33.33%, Whitelist: 6, IPv4: 44, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 57, Valid Percent: 39.58%, Whitelist: 5, IPv4: 49, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 228, Valid: 79, Valid Percent: 34.65%, Whitelist: 6, IPv4: 75, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 166, Valid: 65, Valid Percent: 39.16%, Whitelist: 7, IPv4: 59, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 125, Valid: 43, Valid Percent: 34.40%, Whitelist: 5, IPv4: 38, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 55, Valid Percent: 36.91%, Whitelist: 7, IPv4: 48, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 144, Valid: 53, Valid Percent: 36.81%, Whitelist: 7, IPv4: 47, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 138, Valid: 51, Valid Percent: 36.96%, Whitelist: 7, IPv4: 44, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 128, Valid: 51, Valid Percent: 39.84%, Whitelist: 7, IPv4: 43, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 136, Valid: 50, Valid Percent: 36.76%, Whitelist: 7, IPv4: 42, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 115, Valid: 40, Valid Percent: 34.78%, Whitelist: 6, IPv4: 36, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 131, Valid: 51, Valid Percent: 38.93%, Whitelist: 2, IPv4: 44, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 188, Valid: 51, Valid Percent: 27.13%, Whitelist: 7, IPv4: 42, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 130, Valid: 49, Valid Percent: 37.69%, Whitelist: 7, IPv4: 41, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 126, Valid: 44, Valid Percent: 34.92%, Whitelist: 7, IPv4: 40, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 83, Valid: 31, Valid Percent: 37.35%, Whitelist: 4, IPv4: 27, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 4.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 151, Valid: 51, Valid Percent: 33.77%, Whitelist: 6, IPv4: 46, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 2, IPv4: 9, IPv6: 34, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 1, IPv4: 5, IPv6: 23, Min Delay: 396 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 2, IPv4: 6, IPv6: 32, Min Delay: 394 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 519 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 515 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 368 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 371 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 528 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 369 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 375 ms, Max Speed: 0.99 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 166, Valid: 52, Valid Percent: 31.33%, Whitelist: 7, IPv4: 48, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 161, Valid: 70, Valid Percent: 43.48%, Whitelist: 8, IPv4: 55, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 140, Valid: 56, Valid Percent: 40.00%, Whitelist: 7, IPv4: 51, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 168, Valid: 67, Valid Percent: 39.88%, Whitelist: 7, IPv4: 62, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 138, Valid: 47, Valid Percent: 34.06%, Whitelist: 6, IPv4: 42, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
