Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 229, Valid Percent: 87.07%, Whitelist: 6, IPv4: 222, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 196, Valid: 167, Valid Percent: 85.20%, Whitelist: 7, IPv4: 160, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 135, Valid Percent: 87.10%, Whitelist: 5, IPv4: 127, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 251, Valid: 214, Valid Percent: 85.26%, Whitelist: 6, IPv4: 217, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 180, Valid Percent: 85.71%, Whitelist: 5, IPv4: 176, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 74, Valid Percent: 77.08%, Whitelist: 5, IPv4: 71, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 102, Valid Percent: 80.31%, Whitelist: 5, IPv4: 98, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 18.58 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 125, Valid: 99, Valid Percent: 79.20%, Whitelist: 7, IPv4: 91, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 109, Valid: 92, Valid Percent: 84.40%, Whitelist: 5, IPv4: 83, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 76, Valid Percent: 80.00%, Whitelist: 6, IPv4: 69, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 92, Valid Percent: 80.70%, Whitelist: 6, IPv4: 84, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 110, Valid: 93, Valid Percent: 84.55%, Whitelist: 6, IPv4: 87, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 124, Valid: 108, Valid Percent: 87.10%, Whitelist: 1, IPv4: 100, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 130, Valid: 106, Valid Percent: 81.54%, Whitelist: 7, IPv4: 96, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
