Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 105, Valid Percent: 43.03%, Whitelist: 6, IPv4: 93, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.08 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 89, Valid Percent: 48.63%, Whitelist: 6, IPv4: 80, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 4.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 160, Valid: 77, Valid Percent: 48.12%, Whitelist: 5, IPv4: 72, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 261, Valid: 120, Valid Percent: 45.98%, Whitelist: 6, IPv4: 115, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 186, Valid: 86, Valid Percent: 46.24%, Whitelist: 7, IPv4: 85, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 3.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 56, Valid Percent: 42.11%, Whitelist: 5, IPv4: 52, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 174, Valid: 82, Valid Percent: 47.13%, Whitelist: 7, IPv4: 80, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 2.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 172, Valid: 87, Valid Percent: 50.58%, Whitelist: 7, IPv4: 81, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 8.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 161, Valid: 82, Valid Percent: 50.93%, Whitelist: 7, IPv4: 74, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 7.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 152, Valid: 80, Valid Percent: 52.63%, Whitelist: 7, IPv4: 74, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 154, Valid: 73, Valid Percent: 47.40%, Whitelist: 7, IPv4: 67, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 66, Valid Percent: 49.25%, Whitelist: 6, IPv4: 62, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 71, Valid Percent: 48.30%, Whitelist: 2, IPv4: 67, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 7.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 202, Valid: 67, Valid Percent: 33.17%, Whitelist: 7, IPv4: 64, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 143, Valid: 67, Valid Percent: 46.85%, Whitelist: 7, IPv4: 61, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 7.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 144, Valid: 70, Valid Percent: 48.61%, Whitelist: 7, IPv4: 65, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 7.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 88, Valid: 39, Valid Percent: 44.32%, Whitelist: 4, IPv4: 37, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 173, Valid: 76, Valid Percent: 43.93%, Whitelist: 6, IPv4: 75, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 2, IPv4: 16, IPv6: 34, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 1, IPv4: 6, IPv6: 23, Min Delay: 486 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 2, IPv4: 12, IPv6: 32, Min Delay: 485 ms, Max Speed: 0.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 502 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 501 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 513 ms, Max Speed: 0.91 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 520 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 524 ms, Max Speed: 0.28 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 516 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 503 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 525 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 28, IPv6: 18, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 518 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 488 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 762 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 200, Valid: 90, Valid Percent: 45.00%, Whitelist: 7, IPv4: 90, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 187, Valid: 96, Valid Percent: 51.34%, Whitelist: 8, IPv4: 88, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 173, Valid: 91, Valid Percent: 52.60%, Whitelist: 7, IPv4: 91, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 204, Valid: 108, Valid Percent: 52.94%, Whitelist: 7, IPv4: 106, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 156, Valid: 71, Valid Percent: 45.51%, Whitelist: 6, IPv4: 67, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 135, Valid: 65, Valid Percent: 48.15%, Whitelist: 4, IPv4: 58, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 141, Valid: 63, Valid Percent: 44.68%, Whitelist: 6, IPv4: 61, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 137, Valid: 66, Valid Percent: 48.18%, Whitelist: 4, IPv4: 60, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 7.24 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 187, Valid: 85, Valid Percent: 45.45%, Whitelist: 9, IPv4: 81, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 7.73 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 136, Valid: 63, Valid Percent: 46.32%, Whitelist: 5, IPv4: 59, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 4.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 85, Valid: 36, Valid Percent: 42.35%, Whitelist: 4, IPv4: 37, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 6.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 102, Valid: 48, Valid Percent: 47.06%, Whitelist: 4, IPv4: 41, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 7.76 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 117, Valid: 55, Valid Percent: 47.01%, Whitelist: 5, IPv4: 54, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 113, Valid: 49, Valid Percent: 43.36%, Whitelist: 4, IPv4: 47, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 308, Valid: 66, Valid Percent: 21.43%, Whitelist: 7, IPv4: 58, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 7.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 138, Valid: 59, Valid Percent: 42.75%, Whitelist: 5, IPv4: 57, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 55.51 M/s, Avg Speed: 2.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 129, Valid: 57, Valid Percent: 44.19%, Whitelist: 5, IPv4: 56, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 221, Valid: 97, Valid Percent: 43.89%, Whitelist: 9, IPv4: 92, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 7.73 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 140, Valid: 62, Valid Percent: 44.29%, Whitelist: 5, IPv4: 58, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 7.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 161, Valid: 66, Valid Percent: 40.99%, Whitelist: 5, IPv4: 64, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 8.44 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 70, Valid: 20, Valid Percent: 28.57%, Whitelist: 4, IPv4: 20, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.63 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
