Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 99, Valid Percent: 66.44%, Whitelist: 7, IPv4: 89, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 24.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 102, Valid: 63, Valid Percent: 61.76%, Whitelist: 6, IPv4: 56, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 32.55 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 56, Valid Percent: 64.37%, Whitelist: 6, IPv4: 48, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 5.16 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 156, Valid: 97, Valid Percent: 62.18%, Whitelist: 7, IPv4: 98, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 6.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 128, Valid: 87, Valid Percent: 67.97%, Whitelist: 6, IPv4: 81, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 28.08 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 48, Valid Percent: 66.67%, Whitelist: 5, IPv4: 45, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 88, Valid: 54, Valid Percent: 61.36%, Whitelist: 7, IPv4: 47, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 10.70 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 93, Valid: 58, Valid Percent: 62.37%, Whitelist: 7, IPv4: 49, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 24.94 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 48, Valid Percent: 61.54%, Whitelist: 7, IPv4: 40, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 83, Valid: 55, Valid Percent: 66.27%, Whitelist: 7, IPv4: 47, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 30.17 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 89, Valid: 55, Valid Percent: 61.80%, Whitelist: 7, IPv4: 46, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 31.22 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
