Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 123, Valid Percent: 46.77%, Whitelist: 6, IPv4: 115, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 108, Valid Percent: 54.00%, Whitelist: 6, IPv4: 102, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 91, Valid Percent: 52.91%, Whitelist: 5, IPv4: 87, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 259, Valid: 118, Valid Percent: 45.56%, Whitelist: 6, IPv4: 118, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 211, Valid: 109, Valid Percent: 51.66%, Whitelist: 7, IPv4: 113, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 60, Valid Percent: 44.12%, Whitelist: 5, IPv4: 59, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 182, Valid: 92, Valid Percent: 50.55%, Whitelist: 7, IPv4: 92, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 100, Valid Percent: 53.76%, Whitelist: 7, IPv4: 101, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 84, Valid Percent: 50.00%, Whitelist: 7, IPv4: 84, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 159, Valid: 84, Valid Percent: 52.83%, Whitelist: 7, IPv4: 84, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 87, Valid Percent: 51.18%, Whitelist: 7, IPv4: 86, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 136, Valid: 68, Valid Percent: 50.00%, Whitelist: 6, IPv4: 67, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 164, Valid: 92, Valid Percent: 56.10%, Whitelist: 2, IPv4: 87, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 214, Valid: 84, Valid Percent: 39.25%, Whitelist: 7, IPv4: 80, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
