Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 56, Valid Percent: 30.27%, Whitelist: 6, IPv4: 44, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 118, Valid: 36, Valid Percent: 30.51%, Whitelist: 6, IPv4: 27, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 101, Valid: 32, Valid Percent: 31.68%, Whitelist: 5, IPv4: 23, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 49, Valid Percent: 27.84%, Whitelist: 6, IPv4: 43, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 122, Valid: 38, Valid Percent: 31.15%, Whitelist: 7, IPv4: 32, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 25, Valid Percent: 28.09%, Whitelist: 5, IPv4: 20, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 109, Valid: 33, Valid Percent: 30.28%, Whitelist: 7, IPv4: 26, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 105, Valid: 35, Valid Percent: 33.33%, Whitelist: 7, IPv4: 26, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 97, Valid: 29, Valid Percent: 29.90%, Whitelist: 7, IPv4: 20, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 94, Valid: 34, Valid Percent: 36.17%, Whitelist: 7, IPv4: 26, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 106, Valid: 38, Valid Percent: 35.85%, Whitelist: 7, IPv4: 29, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
