Category: 📺央视频道, Name: CCTV-1, Total: 210, Valid: 91, Valid Percent: 43.33%, Whitelist: 6, IPv4: 79, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 130, Valid: 50, Valid Percent: 38.46%, Whitelist: 6, IPv4: 41, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 5, IPv4: 37, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 226, Valid: 103, Valid Percent: 45.58%, Whitelist: 6, IPv4: 97, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 66, Valid Percent: 44.00%, Whitelist: 7, IPv4: 60, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 44, Valid Percent: 41.90%, Whitelist: 5, IPv4: 39, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 42, Valid Percent: 36.84%, Whitelist: 7, IPv4: 35, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 51, Valid Percent: 42.86%, Whitelist: 7, IPv4: 42, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 110, Valid: 50, Valid Percent: 45.45%, Whitelist: 7, IPv4: 42, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 46, Valid Percent: 40.35%, Whitelist: 7, IPv4: 37, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 100, Valid: 43, Valid Percent: 43.00%, Whitelist: 6, IPv4: 37, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 115, Valid: 52, Valid Percent: 45.22%, Whitelist: 2, IPv4: 45, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 146, Valid: 54, Valid Percent: 36.99%, Whitelist: 7, IPv4: 44, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 113, Valid: 50, Valid Percent: 44.25%, Whitelist: 7, IPv4: 41, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 100, Valid: 36, Valid Percent: 36.00%, Whitelist: 7, IPv4: 30, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 4, IPv4: 14, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 105, Valid: 34, Valid Percent: 32.38%, Whitelist: 6, IPv4: 28, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 2, IPv4: 5, IPv6: 30, Min Delay: 483 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
