Category: 📺央视频道, Name: CCTV-1, Total: 286, Valid: 119, Valid Percent: 41.61%, Whitelist: 6, IPv4: 127, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 100, Valid Percent: 46.51%, Whitelist: 6, IPv4: 106, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 91, Valid Percent: 48.66%, Whitelist: 5, IPv4: 92, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 323, Valid: 148, Valid Percent: 45.82%, Whitelist: 6, IPv4: 170, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 216, Valid: 99, Valid Percent: 45.83%, Whitelist: 7, IPv4: 109, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 66, Valid Percent: 41.77%, Whitelist: 5, IPv4: 71, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 101, Valid Percent: 48.33%, Whitelist: 7, IPv4: 108, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 203, Valid: 104, Valid Percent: 51.23%, Whitelist: 7, IPv4: 106, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 7.56 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 95, Valid Percent: 50.26%, Whitelist: 7, IPv4: 95, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 177, Valid: 93, Valid Percent: 52.54%, Whitelist: 7, IPv4: 92, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 100, Valid Percent: 51.55%, Whitelist: 7, IPv4: 100, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 7.39 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 159, Valid: 80, Valid Percent: 50.31%, Whitelist: 6, IPv4: 80, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 171, Valid: 83, Valid Percent: 48.54%, Whitelist: 2, IPv4: 84, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 229, Valid: 82, Valid Percent: 35.81%, Whitelist: 7, IPv4: 84, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 176, Valid: 85, Valid Percent: 48.30%, Whitelist: 7, IPv4: 87, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 6.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 175, Valid: 82, Valid Percent: 46.86%, Whitelist: 7, IPv4: 89, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 8.39 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 110, Valid: 51, Valid Percent: 46.36%, Whitelist: 4, IPv4: 54, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 5.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 200, Valid: 93, Valid Percent: 46.50%, Whitelist: 6, IPv4: 95, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 2, IPv4: 19, IPv6: 34, Min Delay: 484 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
