Category: 📺央视频道, Name: CCTV-1, Total: 107, Valid: 55, Valid Percent: 51.40%, Whitelist: 6, IPv4: 43, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 30, Valid Percent: 41.10%, Whitelist: 6, IPv4: 21, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 32, Valid Percent: 46.38%, Whitelist: 6, IPv4: 23, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 122, Valid: 55, Valid Percent: 45.08%, Whitelist: 7, IPv4: 49, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 4.64 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 85, Valid: 40, Valid Percent: 47.06%, Whitelist: 7, IPv4: 33, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 23, Valid Percent: 48.94%, Whitelist: 5, IPv4: 17, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 31, Valid Percent: 45.59%, Whitelist: 7, IPv4: 24, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 75, Valid: 36, Valid Percent: 48.00%, Whitelist: 7, IPv4: 27, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 26, Valid Percent: 44.83%, Whitelist: 6, IPv4: 17, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 31, Valid Percent: 50.00%, Whitelist: 7, IPv4: 23, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 26, Valid Percent: 40.00%, Whitelist: 7, IPv4: 17, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 54, Valid: 22, Valid Percent: 40.74%, Whitelist: 6, IPv4: 16, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 28, Valid Percent: 45.16%, Whitelist: 2, IPv4: 20, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
