Category: 📺央视频道, Name: CCTV-1, Total: 253, Valid: 217, Valid Percent: 85.77%, Whitelist: 6, IPv4: 205, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 150, Valid Percent: 81.97%, Whitelist: 7, IPv4: 143, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 153, Valid: 129, Valid Percent: 84.31%, Whitelist: 5, IPv4: 122, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 233, Valid: 200, Valid Percent: 85.84%, Whitelist: 6, IPv4: 194, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 206, Valid: 176, Valid Percent: 85.44%, Whitelist: 5, IPv4: 169, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 102, Valid: 81, Valid Percent: 79.41%, Whitelist: 5, IPv4: 76, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 131, Valid: 103, Valid Percent: 78.63%, Whitelist: 5, IPv4: 99, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 96, Valid Percent: 78.05%, Whitelist: 7, IPv4: 87, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 109, Valid: 89, Valid Percent: 81.65%, Whitelist: 5, IPv4: 80, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 99, Valid: 77, Valid Percent: 77.78%, Whitelist: 6, IPv4: 70, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 121, Valid: 93, Valid Percent: 76.86%, Whitelist: 6, IPv4: 86, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 96, Valid: 74, Valid Percent: 77.08%, Whitelist: 6, IPv4: 70, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 117, Valid: 93, Valid Percent: 79.49%, Whitelist: 1, IPv4: 88, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 129, Valid: 101, Valid Percent: 78.29%, Whitelist: 7, IPv4: 92, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 125, Valid: 95, Valid Percent: 76.00%, Whitelist: 6, IPv4: 88, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 114, Valid: 92, Valid Percent: 80.70%, Whitelist: 6, IPv4: 86, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
