Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 212, Valid Percent: 84.13%, Whitelist: 6, IPv4: 204, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 186, Valid: 153, Valid Percent: 82.26%, Whitelist: 7, IPv4: 146, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 150, Valid: 127, Valid Percent: 84.67%, Whitelist: 5, IPv4: 119, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 226, Valid: 189, Valid Percent: 83.63%, Whitelist: 6, IPv4: 187, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 202, Valid: 169, Valid Percent: 83.66%, Whitelist: 5, IPv4: 165, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 82, Valid Percent: 79.61%, Whitelist: 5, IPv4: 77, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 100, Valid Percent: 78.12%, Whitelist: 5, IPv4: 96, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 124, Valid: 95, Valid Percent: 76.61%, Whitelist: 7, IPv4: 88, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 85, Valid Percent: 79.44%, Whitelist: 5, IPv4: 78, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 76, Valid Percent: 77.55%, Whitelist: 6, IPv4: 69, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 87, Valid Percent: 76.32%, Whitelist: 6, IPv4: 79, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
