Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 36, Valid Percent: 12.72%, Whitelist: 7, IPv4: 24, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 34, Valid Percent: 15.74%, Whitelist: 6, IPv4: 25, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 25, Valid Percent: 12.14%, Whitelist: 6, IPv4: 16, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 36, Valid Percent: 9.18%, Whitelist: 7, IPv4: 30, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 27, Valid Percent: 12.11%, Whitelist: 7, IPv4: 22, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 178, Valid: 21, Valid Percent: 11.80%, Whitelist: 5, IPv4: 16, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 215, Valid: 26, Valid Percent: 12.09%, Whitelist: 7, IPv4: 19, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 27, Valid Percent: 13.99%, Whitelist: 7, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 204, Valid: 30, Valid Percent: 14.71%, Whitelist: 7, IPv4: 22, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 35, Valid Percent: 18.92%, Whitelist: 7, IPv4: 28, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 31, Valid Percent: 16.06%, Whitelist: 7, IPv4: 23, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 171, Valid: 20, Valid Percent: 11.70%, Whitelist: 6, IPv4: 15, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 178, Valid: 27, Valid Percent: 15.17%, Whitelist: 2, IPv4: 20, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 243, Valid: 35, Valid Percent: 14.40%, Whitelist: 7, IPv4: 26, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 185, Valid: 30, Valid Percent: 16.22%, Whitelist: 7, IPv4: 23, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 7, IPv4: 17, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 83, Valid: 24, Valid Percent: 28.92%, Whitelist: 4, IPv4: 19, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 202, Valid: 29, Valid Percent: 14.36%, Whitelist: 6, IPv4: 23, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 3.31 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 129, Valid: 22, Valid Percent: 17.05%, Whitelist: 2, IPv4: 24, IPv6: 103, Min Delay: 421 ms, Max Speed: 0.86 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 93, Valid: 7, Valid Percent: 7.53%, Whitelist: 1, IPv4: 7, IPv6: 85, Min Delay: 419 ms, Max Speed: 0.30 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
