Category: 📺央视频道, Name: CCTV-1, Total: 258, Valid: 100, Valid Percent: 38.76%, Whitelist: 6, IPv4: 99, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 187, Valid: 86, Valid Percent: 45.99%, Whitelist: 6, IPv4: 78, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 173, Valid: 85, Valid Percent: 49.13%, Whitelist: 5, IPv4: 78, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 2.79 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 289, Valid: 124, Valid Percent: 42.91%, Whitelist: 6, IPv4: 136, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 191, Valid: 87, Valid Percent: 45.55%, Whitelist: 7, IPv4: 84, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 143, Valid: 59, Valid Percent: 41.26%, Whitelist: 5, IPv4: 56, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 180, Valid: 84, Valid Percent: 46.67%, Whitelist: 7, IPv4: 79, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 181, Valid: 90, Valid Percent: 49.72%, Whitelist: 7, IPv4: 84, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 2.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 84, Valid Percent: 48.28%, Whitelist: 7, IPv4: 80, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 7.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 161, Valid: 79, Valid Percent: 49.07%, Whitelist: 7, IPv4: 76, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 6.38 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 84, Valid Percent: 48.28%, Whitelist: 7, IPv4: 80, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 6.56 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
