Category: 📺央视频道, Name: CCTV-1, Total: 271, Valid: 92, Valid Percent: 33.95%, Whitelist: 6, IPv4: 83, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 188, Valid: 57, Valid Percent: 30.32%, Whitelist: 6, IPv4: 50, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 167, Valid: 54, Valid Percent: 32.34%, Whitelist: 5, IPv4: 47, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 294, Valid: 86, Valid Percent: 29.25%, Whitelist: 6, IPv4: 84, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 200, Valid: 72, Valid Percent: 36.00%, Whitelist: 7, IPv4: 68, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 3.57 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 37, Valid Percent: 25.34%, Whitelist: 5, IPv4: 32, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 2.65 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 177, Valid: 54, Valid Percent: 30.51%, Whitelist: 7, IPv4: 50, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 59, Valid Percent: 34.91%, Whitelist: 7, IPv4: 52, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 62, Valid Percent: 36.69%, Whitelist: 7, IPv4: 53, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 152, Valid: 49, Valid Percent: 32.24%, Whitelist: 7, IPv4: 45, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 58, Valid Percent: 34.12%, Whitelist: 7, IPv4: 51, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
