Category: 📺央视频道, Name: CCTV-1, Total: 299, Valid: 144, Valid Percent: 48.16%, Whitelist: 6, IPv4: 151, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 118, Valid Percent: 55.92%, Whitelist: 6, IPv4: 113, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 84, Valid Percent: 50.91%, Whitelist: 5, IPv4: 80, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 286, Valid: 140, Valid Percent: 48.95%, Whitelist: 6, IPv4: 145, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 226, Valid: 119, Valid Percent: 52.65%, Whitelist: 7, IPv4: 128, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 131, Valid: 55, Valid Percent: 41.98%, Whitelist: 5, IPv4: 54, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 95, Valid Percent: 51.08%, Whitelist: 7, IPv4: 95, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 113, Valid Percent: 58.85%, Whitelist: 7, IPv4: 107, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 98, Valid Percent: 54.75%, Whitelist: 7, IPv4: 95, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 157, Valid: 87, Valid Percent: 55.41%, Whitelist: 7, IPv4: 82, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 90, Valid Percent: 53.25%, Whitelist: 7, IPv4: 85, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 148, Valid: 80, Valid Percent: 54.05%, Whitelist: 6, IPv4: 79, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
