Category: 📺央视频道, Name: CCTV-1, Total: 235, Valid: 81, Valid Percent: 34.47%, Whitelist: 6, IPv4: 76, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 161, Valid: 60, Valid Percent: 37.27%, Whitelist: 6, IPv4: 52, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 62, Valid Percent: 41.89%, Whitelist: 5, IPv4: 53, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 245, Valid: 93, Valid Percent: 37.96%, Whitelist: 6, IPv4: 92, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 172, Valid: 71, Valid Percent: 41.28%, Whitelist: 7, IPv4: 65, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 134, Valid: 49, Valid Percent: 36.57%, Whitelist: 5, IPv4: 47, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 160, Valid: 64, Valid Percent: 40.00%, Whitelist: 7, IPv4: 59, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 150, Valid: 61, Valid Percent: 40.67%, Whitelist: 7, IPv4: 53, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 144, Valid: 59, Valid Percent: 40.97%, Whitelist: 7, IPv4: 50, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 62, Valid Percent: 44.60%, Whitelist: 7, IPv4: 54, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 146, Valid: 61, Valid Percent: 41.78%, Whitelist: 7, IPv4: 52, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 121, Valid: 46, Valid Percent: 38.02%, Whitelist: 6, IPv4: 42, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 139, Valid: 57, Valid Percent: 41.01%, Whitelist: 2, IPv4: 52, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 193, Valid: 57, Valid Percent: 29.53%, Whitelist: 7, IPv4: 47, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 139, Valid: 59, Valid Percent: 42.45%, Whitelist: 7, IPv4: 50, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
